Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2019-05-23;822.53;795.95;0.42;34.72;31.8;39.8;3.58;;1580.0;2.205;94.5;27.6;190.0;11.6;6.1;5.1;96.0;4.02;0.198;857.0;37.29;4.7;0.314;7.95;39.22;;71.0;20.98;;0.03;1.95;124.5;28.27;42.86;67.6;1.84;4.48;750.0;113.0;16.6;0.01;0.066;2.2;27.89;1.13;70.0;0.422;18.34;3.64;122.0;0.1651;;86.5;0.102;;126.42;7.76;4.89;3.98;21.36;0.222;1.76;1.534;0.019;194.17;21.91;4.27;1.56;1.1174;1.3998;13.76;5.04;44.0;1.2;5.3;17.0;57.93;0.224;13.3;18.71;26.24;0.955;6.3;17.22;20.2;0.01;2.1502;;0.056;1.03;77.48;1.59;46.89;2.7161;0.605;86.34;7.3064;2.48;27.1;607.49
2019-05-24;822.53;795.95;0.43;34.56;31.8;43.6;3.58;;1580.0;2.23;91.5;27.6;190.0;11.5;6.1;5.1;96.0;4.02;0.198;858.99;35.26;4.7;0.292;7.95;39.51;;68.3;20.74;;0.031;1.95;124.5;28.27;42.86;66.8;1.84;4.48;750.0;112.0;16.15;0.01;0.06;2.14;28.47;1.13;70.0;0.422;18.7;3.66;122.5;0.162;;85.0;0.0992;;125.17;7.87;4.65;3.94;21.4;0.203;1.79;1.486;0.019;192.19;21.48;4.2;1.49;1.1174;1.3998;14.2;5.14;44.0;1.2;5.3;17.0;59.2;0.207;12.85;18.4;26.24;0.955;6.18;18.1;20.5;0.01;2.1111;;0.056;1.03;75.94;1.59;46.2;2.63;0.605;86.34;7.19;2.48;26.8;601.73
2019-05-27;822.53;795.95;0.422;35.37;31.8;43.6;3.58;;1550.0;2.18;93.4;27.6;190.0;11.6;6.1;5.1;96.0;4.02;0.198;858.99;32.31;;0.31;7.95;39.8;;68.5;21.03;;0.0292;1.95;125.44;18.85;42.86;68.2;1.82;4.48;750.0;109.0;16.5;0.01;0.06;2.04;27.89;1.13;70.0;0.422;18.7;3.74;122.5;0.1683;;85.0;0.102;;127.58;;4.78;3.93;21.92;0.2025;1.8;1.5;0.019;194.17;21.57;4.205;1.445;1.1174;1.3998;14.2;5.14;44.6;1.2;5.3;17.0;58.52;0.22;13.64;18.3;26.24;0.955;5.76;18.1;20.8;;2.1209;;0.056;1.03;79.15;1.59;45.27;2.63;0.605;89.75;7.3647;2.48;27.29;601.73
2019-05-28;822.53;795.95;0.41;35.21;31.8;43.6;3.58;;1550.0;2.2;91.7;27.6;190.0;11.6;6.2;5.1;96.0;4.02;0.18;853.0;30.65;4.7;0.31;7.95;39.8;;68.6;21.46;;0.0292;1.95;125.44;16.96;43.05;68.0;1.82;4.48;750.0;109.0;16.15;0.01;0.059;2.14;27.69;1.13;70.0;0.422;18.7;3.7;124.0;0.1635;;90.0;0.1038;;127.39;7.87;4.99;3.93;21.62;0.2265;1.76;1.448;0.019;198.13;22.16;4.3;1.445;1.1174;1.07;14.1;5.18;44.0;1.2;5.3;17.0;57.43;0.206;13.6;18.98;26.25;0.955;5.64;18.7;20.8;0.01;2.1405;;0.056;1.03;78.22;1.59;47.38;2.6061;0.605;90.89;7.3647;2.48;27.29;603.12
2019-05-29;822.53;795.95;0.398;34.98;31.8;43.6;3.58;;1560.0;2.23;93.0;27.6;190.0;11.8;6.2;5.1;96.0;4.02;0.18;851.0;30.46;4.7;0.3;7.95;40.38;;67.85;22.13;;0.03;1.95;125.44;14.39;43.05;68.0;1.82;4.48;750.0;110.0;16.15;0.01;0.059;2.14;27.69;1.13;70.0;0.422;18.7;3.64;122.0;0.157;;90.5;0.1014;;124.88;7.91;4.91;3.93;21.5;0.234;1.78;1.51;0.019;194.17;21.57;4.32;1.505;1.1174;1.0998;14.1;5.06;44.6;1.2;5.3;17.0;59.3;0.21;13.7;18.61;26.25;0.98;5.9;18.3;20.7;0.01;2.16;;0.056;1.03;79.2;1.59;48.46;2.7448;0.605;85.95;7.4132;0.975;28.27;596.77
2019-05-30;822.53;795.95;0.448;34.85;31.8;43.6;3.58;;1560.0;2.23;92.0;27.6;191.0;11.8;6.2;5.1;96.0;4.02;0.18;866.98;30.46;4.7;0.306;7.95;40.09;;67.9;22.04;;0.0296;1.95;126.39;12.51;43.05;68.2;1.82;4.48;750.0;107.0;16.1;0.01;0.059;2.12;27.69;1.13;70.0;0.342;18.7;3.64;123.0;0.1564;;91.5;0.103;;123.82;7.9;4.91;3.81;21.5;0.222;1.785;1.72;0.019;190.21;21.04;4.28;1.495;1.1174;1.0998;14.1;5.16;44.6;1.2;5.3;17.0;60.29;0.213;13.58;18.11;26.05;0.98;5.8;18.3;20.6;0.01;2.1209;;0.056;1.03;79.59;1.59;48.41;2.7018;0.605;86.44;7.1706;1.0;27.9;593.39
2019-05-31;822.53;795.95;0.448;33.15;31.8;43.6;3.58;;1560.0;2.23;91.2;27.6;191.0;11.7;6.2;5.1;96.0;4.02;0.18;843.01;30.46;4.7;0.308;7.95;40.0;;66.55;21.46;;0.0292;1.76;126.39;11.48;43.43;68.2;1.82;4.48;750.0;106.5;15.9;0.01;0.067;2.04;27.6;1.13;70.0;0.3;18.8;3.62;124.5;0.1756;;91.5;0.102;;124.21;7.87;4.98;3.77;21.5;0.225;1.78;1.738;0.019;190.21;20.99;4.3;1.485;1.1174;1.0998;14.1;5.16;44.0;1.2;6.05;17.0;59.99;0.212;13.75;18.5;26.05;1.07;6.1;18.08;20.7;0.01;2.1111;;0.056;1.03;79.84;1.59;48.36;2.63;0.605;93.85;7.1512;1.0;29.3;589.02
2019-06-03;822.53;835.5;0.442;32.61;31.8;43.6;3.58;;1560.0;2.2;89.5;27.6;190.0;11.88;6.2;5.1;96.0;4.02;0.18;841.01;30.46;4.7;0.316;7.95;40.0;;68.0;21.7;;0.0292;1.76;126.39;10.37;43.62;68.0;1.82;4.48;750.0;104.5;15.8;0.01;0.067;2.14;27.6;1.14;70.0;0.3;19.0;3.6;120.5;0.1613;;92.0;0.1;;123.34;7.91;4.8;3.77;21.68;0.22;1.76;1.74;0.019;190.21;21.23;4.275;1.38;1.1174;1.0998;13.86;5.16;44.8;1.2;6.05;17.0;60.88;0.202;13.74;18.23;26.05;1.07;6.04;17.54;20.7;0.01;2.1209;;0.06;1.03;79.4;1.59;48.55;2.6205;0.605;93.85;6.8698;1.2;30.0;589.42
2019-06-04;822.53;835.5;0.4;32.49;31.8;43.6;3.58;;1560.0;2.185;89.1;27.6;190.0;11.58;6.2;5.6;96.0;4.02;0.179;822.0;23.08;4.7;0.316;7.95;40.1;;67.5;21.32;;0.03;1.76;125.44;10.71;43.62;68.0;1.82;4.48;750.0;102.0;15.65;0.01;0.045;2.04;27.6;1.13;70.0;0.3;19.0;3.6;118.5;0.1641;;92.0;0.098;;124.98;7.91;4.93;3.7;21.58;0.215;1.76;1.73;0.019;190.21;21.48;4.42;1.4;1.1174;0.9899;13.86;5.16;45.0;1.2;6.1;17.0;61.57;0.223;13.62;18.42;25.76;1.07;6.24;18.0;21.3;0.01;2.1111;;0.06;1.03;80.13;1.59;48.15;2.63;0.605;93.85;6.8019;1.2;30.0;592.0
2019-06-05;822.53;835.5;0.42;35.38;31.8;43.6;3.58;;1560.0;2.14;91.2;27.6;190.0;11.4;6.2;5.6;96.0;4.02;0.179;840.0;21.78;4.7;0.298;7.95;39.7;;68.75;22.04;;0.03;1.76;131.1;12.08;43.43;68.4;1.82;4.48;750.0;105.5;15.85;0.01;0.045;2.1;27.6;1.13;70.0;0.3;19.0;3.68;118.0;0.1649;;92.0;0.1;;125.17;7.83;4.99;3.7;22.0;0.2085;1.76;1.77;0.019;190.21;21.18;4.34;1.41;1.1174;0.9;14.0;5.2;45.2;1.2;6.1;17.0;61.76;0.223;13.91;18.44;25.76;0.98;6.12;18.34;21.1;0.01;2.1405;;0.06;1.03;82.84;1.59;47.85;2.7352;0.605;93.85;6.928;1.45;29.6;591.01
2019-06-06;822.53;835.5;0.382;34.7;31.8;43.6;3.58;;1580.0;2.11;92.5;27.6;189.0;11.32;6.2;5.6;96.0;4.02;0.179;834.0;18.65;4.7;0.316;7.95;38.7;;68.75;21.85;;0.03;1.76;136.76;12.08;42.48;69.0;1.82;4.48;750.0;107.5;15.8;0.01;0.045;2.08;27.69;1.13;70.0;0.3;18.7;3.68;119.0;0.195;;94.0;0.1;;126.81;7.95;5.26;3.7;22.0;0.206;1.75;1.686;0.019;188.23;21.38;4.32;1.415;1.1174;0.9;14.2;5.18;45.0;1.2;6.1;17.0;61.47;0.205;14.19;18.5;25.76;0.98;6.28;18.48;21.2;0.01;2.1502;;0.052;1.03;83.33;1.59;47.1;2.7257;0.605;93.85;7.19;1.45;30.0;600.54
2019-06-07;822.53;835.5;0.382;34.82;31.8;43.6;3.58;;1580.0;2.145;92.5;27.6;190.0;11.46;6.2;5.6;96.0;4.02;0.179;832.0;18.83;4.7;0.316;7.95;38.7;;68.75;22.04;;0.0298;1.92;139.59;12.94;43.24;69.2;1.82;4.48;750.0;108.0;15.95;0.01;0.045;2.08;27.89;1.13;70.0;0.3;18.7;3.68;122.0;0.178;;102.0;0.0963;;125.17;7.9;5.2;3.71;21.86;0.2015;1.73;1.59;0.019;191.2;21.38;4.405;1.415;1.1174;0.9;14.1;5.16;45.0;1.2;6.65;17.0;61.57;0.205;14.19;18.65;25.76;0.98;6.32;18.28;20.9;0.01;2.16;;0.065;1.03;81.75;1.59;48.0;2.8691;0.605;93.85;6.9959;1.45;29.7;601.38
2019-06-10;822.53;835.5;0.4;35.37;31.8;43.6;3.58;;1580.0;2.36;92.5;27.6;190.0;11.44;6.2;5.6;96.0;4.02;0.214;826.0;22.71;4.7;0.298;7.95;39.7;;69.4;21.94;;0.0292;1.92;137.7;13.62;44.0;68.8;1.82;4.48;750.0;107.0;15.9;0.01;0.045;2.1;27.89;1.13;70.0;0.3;18.7;3.72;121.5;0.18;;103.0;0.097;;128.25;7.89;5.06;3.53;21.56;0.1954;1.73;1.536;0.019;191.2;21.86;4.73;1.425;1.1174;0.9;14.54;5.18;45.0;1.2;6.8;17.0;61.17;0.208;14.66;18.4;25.77;0.96;6.18;18.4;21.2;0.01;2.1698;;0.065;1.03;82.79;1.59;48.1;3.0604;0.605;95.0;7.0348;1.45;30.0;610.75
2019-06-11;822.53;835.5;0.438;36.2;31.8;43.6;3.58;;1580.0;2.52;92.5;27.6;190.0;11.68;6.2;5.6;96.0;4.02;0.195;824.0;23.08;4.7;0.324;7.95;40.0;;70.6;21.75;;0.0292;1.92;140.53;14.56;44.19;68.8;1.82;3.94;750.0;110.5;15.8;0.01;0.041;2.06;27.89;1.13;70.0;0.3;18.7;3.64;120.0;0.18;;103.0;0.0951;;129.5;7.85;5.08;3.47;21.34;0.1978;1.75;1.6;0.019;188.23;22.25;4.66;1.44;0.9778;0.9;14.79;5.18;45.0;1.2;6.8;17.0;61.17;0.21;15.17;17.98;25.77;0.99;6.22;18.72;20.8;0.01;2.16;;0.065;1.03;85.1;1.59;48.1;3.0508;0.605;89.0;7.1997;1.68;29.7;612.15
2019-06-12;832.33;835.5;0.38;36.2;31.8;43.6;3.58;;1580.0;2.38;93.0;27.6;190.0;11.64;6.2;5.6;96.0;4.02;0.195;808.0;23.08;4.7;0.324;7.95;42.4;;70.0;21.8;;0.0298;1.92;143.39;14.48;44.19;69.0;1.82;3.94;750.0;111.5;15.85;0.01;0.041;2.1;27.89;1.13;70.0;0.3;18.7;3.84;119.0;0.18;;104.0;0.0978;;128.06;7.83;5.2;3.49;18.6;0.188;1.74;1.55;0.019;193.18;22.25;5.77;1.45;0.9778;0.707;15.23;5.18;45.0;1.2;6.5;17.0;61.37;0.23;15.56;18.3;25.76;0.99;6.26;18.5;21.5;0.01;2.1795;;0.065;1.03;83.33;1.59;47.65;2.8883;0.605;89.0;7.3647;1.68;30.0;614.94
2019-06-13;832.33;835.5;0.378;35.6;31.8;39.0;3.58;;1580.0;2.31;92.5;27.6;190.0;11.46;5.9;5.6;96.0;4.02;0.195;812.0;24.0;4.7;0.322;7.95;41.9;;68.5;21.85;;0.0292;1.92;143.39;13.79;44.57;69.6;1.82;3.94;750.0;109.5;15.6;0.01;0.052;2.08;27.89;1.13;70.0;0.2;18.7;3.72;118.0;0.1798;;105.0;0.0961;;126.33;7.9;5.22;3.49;18.95;0.176;1.735;1.544;0.019;193.18;22.35;5.52;1.46;0.9778;0.8472;15.28;5.24;45.0;1.2;6.5;17.0;59.99;0.228;15.89;17.96;25.66;0.99;6.26;18.2;21.8;0.01;2.2284;;0.06;1.03;82.64;1.59;47.55;2.893;0.77;89.0;7.3452;1.38;29.7;611.15
2019-06-14;832.33;835.5;0.438;36.0;31.8;42.8;3.58;;1580.0;2.28;93.2;27.6;189.0;11.5;5.9;5.6;96.0;4.02;0.195;808.0;28.8;4.7;0.322;7.95;42.0;;68.1;21.85;;0.0292;1.92;141.43;13.19;44.38;69.8;1.82;3.94;750.0;110.0;15.8;0.01;0.052;1.99;28.08;1.13;70.0;0.2;18.1;3.96;118.0;0.1766;;102.0;0.096;;128.54;7.95;5.14;3.5;19.15;0.1764;1.73;1.534;0.019;193.18;22.74;5.4;1.495;0.9778;0.9319;15.23;5.18;45.8;1.2;6.5;17.0;59.6;0.214;16.17;17.43;24.69;1.15;6.16;18.1;23.4;0.01;2.1795;;0.06;1.03;83.57;1.59;48.6;2.7926;0.77;89.0;7.3744;1.37;29.7;607.56
2019-06-17;832.33;835.5;0.42;35.39;31.8;42.8;3.58;;1580.0;2.245;92.4;27.6;189.0;11.7;5.9;5.1;96.0;4.02;0.195;794.0;28.8;4.7;0.32;7.95;41.5;;64.55;21.12;;0.0296;1.92;137.5;15.4;44.4;69.0;1.82;3.96;750.0;116.0;15.9;0.01;0.046;2.06;28.27;1.13;70.0;0.2;18.1;3.68;118.0;0.1801;;102.0;0.095;;129.79;7.94;5.22;3.69;18.86;0.1632;1.73;1.52;0.019;188.23;23.13;5.46;1.5;0.9964;0.9319;14.94;5.18;45.0;1.2;6.5;17.0;59.4;0.215;16.19;17.82;24.3;1.15;6.0;17.86;22.8;0.01;2.1795;;0.06;1.03;82.79;1.59;48.35;2.9456;0.77;93.0;7.3744;1.37;29.7;610.95
2019-06-18;832.33;835.5;0.42;35.5;31.8;42.8;3.58;;1650.0;2.225;92.1;27.6;189.0;11.9;5.9;5.6;96.0;4.02;0.144;784.0;28.8;4.7;0.3;7.95;41.1;;62.75;20.79;;0.0312;1.92;137.5;15.3;44.6;69.8;1.82;3.96;750.0;116.0;15.95;0.01;0.046;1.98;28.08;1.13;70.0;0.2;18.3;3.62;120.0;0.183;;100.0;0.096;;130.95;7.87;5.28;3.69;18.27;0.1602;1.6;1.496;0.019;192.19;22.25;5.52;1.475;1.1454;0.9319;15.23;5.2;46.0;1.2;6.5;17.0;58.81;0.217;15.6;18.11;24.3;1.15;5.88;17.8;23.5;0.01;2.16;;0.06;1.03;84.11;1.59;47.5;3.0221;0.8;94.0;7.2676;1.37;29.2;609.76
2019-06-19;832.33;835.5;0.42;37.14;31.8;42.8;3.58;;1690.0;2.235;95.0;27.6;189.0;12.18;5.9;5.6;96.0;4.02;0.19;798.0;28.8;4.7;0.32;7.95;41.2;;66.0;20.98;;0.0314;1.92;138.48;15.0;44.2;68.2;1.82;3.96;750.0;119.0;16.0;0.01;0.05;1.98;28.76;1.13;70.0;0.352;18.4;3.62;117.0;0.1988;;102.0;0.095;;131.62;7.95;5.24;3.69;18.17;0.17;1.6;1.51;0.019;192.19;22.54;5.59;1.495;1.1454;0.9319;15.28;5.06;46.0;1.2;6.5;17.0;59.01;0.222;16.03;18.01;24.3;1.15;5.9;18.0;23.5;0.01;2.17;;0.06;1.03;84.36;1.59;46.75;2.9887;0.8;85.5;7.5684;1.37;29.2;635.49
2019-06-20;851.91;835.5;0.42;38.76;31.8;32.0;3.58;;1650.0;2.23;95.9;27.6;189.0;11.98;5.9;5.6;96.0;4.02;0.19;830.0;28.8;4.7;0.302;7.95;40.7;;65.35;20.93;;0.0312;1.92;138.48;13.5;44.0;69.0;1.82;3.96;750.0;118.0;16.75;0.01;0.05;1.99;28.85;1.13;70.0;0.352;18.4;3.64;118.0;0.2078;;101.0;0.0967;;130.66;7.89;5.1;3.69;18.33;0.1692;1.59;1.508;0.019;190.21;22.54;5.0;1.48;0.9964;0.9319;14.94;5.18;44.8;1.2;5.85;17.0;59.2;0.22;16.34;18.11;24.3;1.15;5.92;18.2;23.4;0.01;2.2;;0.055;1.03;83.82;1.59;46.75;2.9695;0.8;85.5;7.5199;1.5;28.9;629.91
2019-06-21;851.91;835.5;0.412;38.7;31.8;37.4;3.58;;1650.0;2.3;96.5;27.6;189.0;12.12;5.9;5.6;96.0;4.02;0.19;834.0;24.0;4.7;0.328;7.95;40.2;;65.45;21.17;;0.0312;1.92;138.48;14.8;44.0;69.6;1.82;3.96;750.0;113.5;16.4;0.01;0.05;2.08;29.05;1.13;70.0;0.352;18.4;3.6;116.5;0.1973;;105.0;0.0963;;130.85;7.94;5.1;3.7;17.84;0.17;1.6;1.452;0.019;191.2;22.74;4.92;1.455;1.1174;0.9319;15.28;5.16;45.8;1.2;5.85;17.0;57.93;0.22;16.86;18.15;24.3;1.15;6.62;17.7;23.0;0.01;2.22;;0.055;1.03;84.9;1.59;47.8;2.8978;0.65;85.5;7.6169;1.5;28.4;634.1
2019-06-24;851.91;835.5;0.4;38.7;31.8;37.4;3.58;;1650.0;2.28;95.0;27.6;189.0;11.92;5.9;5.6;96.0;4.02;0.146;816.0;24.0;4.7;0.326;7.95;39.9;;64.45;21.03;;0.03;1.92;137.5;13.6;44.2;69.0;1.82;3.92;750.0;111.0;16.8;0.01;0.05;2.06;29.24;1.13;70.0;0.352;18.4;3.6;118.0;0.2034;;99.0;0.0965;;130.66;8.08;5.3;3.9;17.95;0.1526;1.595;1.44;0.019;193.0;22.06;4.855;1.42;0.9964;0.9319;14.89;5.16;43.4;1.2;5.8;17.0;61.66;0.222;16.33;18.4;24.3;1.6;6.3;17.7;23.6;0.01;2.2;;0.055;1.03;84.9;1.59;47.8;2.8691;0.65;85.5;7.5684;1.5;26.3;628.51
2019-06-25;851.91;835.5;0.38;38.34;31.8;37.4;3.58;;1650.0;2.28;93.5;27.6;189.0;11.46;6.0;5.6;96.0;4.02;0.146;826.0;24.0;4.7;0.328;7.95;38.2;;62.75;21.12;;0.0302;1.92;138.48;13.8;44.2;69.6;1.82;4.3;750.0;111.0;16.5;0.01;0.05;2.06;29.53;1.13;70.0;0.352;18.4;3.72;116.5;0.2196;;99.0;0.095;;127.96;7.98;5.26;3.9;18.48;0.14;1.575;1.45;0.019;193.0;22.35;4.8;1.46;1.0057;0.9319;14.69;5.16;45.0;1.2;5.8;17.0;61.47;0.216;16.44;18.44;24.3;1.6;6.32;17.06;23.2;0.01;2.23;;0.055;1.03;86.18;1.59;47.5;2.8596;0.65;85.5;7.3064;1.5;26.4;627.31
2019-06-26;851.91;835.5;0.44;38.5;31.8;37.4;3.58;;1650.0;2.23;92.3;27.6;189.0;11.78;6.0;5.6;96.0;4.02;0.146;818.0;24.0;4.7;0.326;7.95;38.2;;63.55;21.22;;0.0312;1.92;138.48;13.8;44.0;68.0;1.82;4.3;750.0;111.0;16.8;0.01;0.0595;2.16;29.82;1.13;70.0;0.51;18.4;3.6;116.0;0.2086;;99.0;0.087;;127.39;8.07;5.22;3.86;17.5;0.1326;1.55;1.442;0.019;193.0;22.35;4.76;1.42;1.0057;0.9319;14.35;5.16;44.4;1.2;5.8;17.0;59.6;0.221;16.25;18.54;24.3;1.6;6.64;17.0;25.0;0.01;2.2;;0.055;1.03;84.51;1.59;47.0;2.9313;0.65;85.0;7.2191;1.33;26.0;625.12
2019-06-27;851.91;835.5;0.382;40.02;31.8;37.4;3.58;;1650.0;2.2;93.4;27.6;189.0;11.54;5.9;5.55;96.0;4.02;0.193;808.0;28.25;4.7;0.326;7.95;37.9;;64.9;21.85;;0.0308;1.92;138.48;14.2;44.0;68.0;1.82;4.3;750.0;108.0;17.7;0.01;0.0595;2.16;29.05;1.13;70.0;0.51;18.4;3.62;115.0;0.239;;100.0;0.085;;126.13;7.93;5.2;3.84;17.65;0.138;1.57;1.426;0.019;195.0;22.06;4.58;1.4;1.0057;0.9319;14.59;5.3;44.0;1.2;5.8;17.0;59.4;0.22;16.56;18.84;24.01;1.6;6.76;17.26;25.8;0.01;2.2;;0.055;1.03;85.39;1.59;46.5;2.9648;0.65;85.5;7.1803;1.33;24.3;626.92
2019-06-28;851.91;835.5;0.38;40.2;31.8;37.4;3.58;;1650.0;2.165;94.7;27.6;189.0;11.6;6.0;5.55;96.0;4.02;0.22;796.0;27.69;4.7;0.324;7.95;37.8;;65.95;23.48;;0.03;1.92;137.5;13.7;43.8;68.0;2.66;4.3;750.0;111.5;17.8;0.01;0.0595;2.06;29.14;1.13;70.0;0.51;18.4;3.74;111.5;0.26;;99.0;0.0822;;125.17;7.94;5.5;3.84;17.63;0.134;1.56;1.448;0.019;196.0;22.16;4.5;1.325;1.0057;0.9319;14.59;5.3;45.4;1.2;5.85;17.0;58.6;0.213;16.34;19.0;24.01;1.6;6.56;17.4;25.8;0.01;2.27;;0.055;1.03;86.47;1.59;46.5;2.9217;0.65;85.5;7.0056;1.33;24.4;626.32
2019-07-01;851.91;835.5;0.37;41.78;31.8;37.4;3.58;;1650.0;2.09;95.0;27.6;191.0;11.74;6.0;5.55;96.0;4.02;0.22;830.0;24.92;4.7;0.304;6.4;37.5;;65.7;23.82;;0.03;1.92;138.48;13.9;43.6;68.2;2.66;4.3;750.0;117.0;17.8;0.011;0.0595;2.08;29.14;1.13;70.0;0.51;18.4;3.66;113.0;0.256;;101.0;0.09;;127.74;7.96;5.34;3.84;17.79;0.1352;1.565;1.354;0.019;196.0;22.5;4.39;1.31;1.0057;0.9;14.69;5.36;52.5;1.2;5.05;17.0;59.8;0.221;16.34;19.0;23.82;1.6;6.7;17.96;25.0;0.01;2.28;;0.055;1.03;87.21;1.59;47.7;2.9648;0.65;85.5;6.9377;1.6;25.1;636.89
2019-07-02;851.91;835.5;0.37;40.83;31.8;37.4;3.58;;1650.0;2.1;95.5;27.6;190.0;11.96;6.0;5.55;96.0;4.02;0.22;806.0;24.0;4.7;0.308;6.75;37.6;;65.85;23.87;;0.03;1.92;139.46;13.8;43.4;67.0;2.66;6.8;750.0;113.5;18.1;0.011;0.0595;2.14;29.05;1.13;70.0;0.8;18.4;3.82;114.0;0.2494;;101.0;0.089;;127.55;8.01;5.3;3.81;17.8;0.1366;1.56;1.446;0.019;197.0;22.8;4.35;1.31;1.015;0.9;14.59;5.36;53.0;1.2;5.0;17.0;58.8;0.218;16.64;18.9;23.35;1.6;6.68;17.84;25.0;0.01;2.3;;0.055;1.03;87.99;1.59;49.9;2.9648;0.65;85.5;7.3744;1.6;25.1;637.29
2019-07-03;851.91;835.5;0.37;39.2;31.8;37.4;3.58;;1650.0;2.07;95.2;27.6;190.0;12.98;6.0;5.55;96.0;4.02;0.22;812.0;24.0;4.7;0.304;7.0;37.9;;66.9;23.87;;0.029;1.92;139.46;13.7;43.0;67.6;2.66;6.1;750.0;111.5;18.0;0.011;0.0595;2.06;29.14;1.13;70.0;0.8;18.4;3.66;114.0;0.2342;;103.0;0.089;;128.24;8.0;5.36;3.81;17.69;0.132;1.46;1.404;0.019;196.0;22.9;4.3;1.37;1.015;0.9;14.54;5.46;53.0;1.2;4.94;17.0;59.2;0.227;16.78;19.34;23.81;1.6;6.54;18.0;25.0;0.01;2.26;;0.055;1.03;88.73;1.59;51.1;2.9648;0.65;85.5;7.4908;1.58;25.0;639.09
2019-07-04;851.91;835.5;0.342;38.46;31.8;37.4;3.58;;1650.0;2.07;96.7;27.6;190.0;13.2;6.0;5.55;96.0;4.02;0.22;814.0;24.0;;0.32;7.0;37.9;;67.9;24.54;;0.0304;1.92;138.48;13.7;43.0;67.8;2.66;6.1;750.0;113.5;17.95;0.011;0.0595;2.06;29.34;1.13;70.0;0.8;18.4;3.84;114.0;0.23;;98.5;0.0896;;130.5;;5.44;3.67;17.84;0.1602;1.52;1.422;0.019;196.0;22.9;4.3;1.295;1.16;0.9;14.64;5.46;53.0;1.2;4.94;17.0;59.2;0.216;16.54;19.0;24.0;1.6;6.4;18.2;25.4;;2.23;;0.055;1.03;90.11;1.59;51.0;2.8787;0.65;85.5;7.4229;1.58;25.0;643.68
2019-07-05;851.91;835.5;0.34;38.94;31.8;37.4;3.58;;1650.0;1.99;96.7;27.6;190.0;12.66;6.05;5.55;96.0;4.02;0.23;808.0;24.0;4.7;0.29;7.0;38.2;;67.4;24.3;;0.0298;1.92;139.46;13.7;43.0;68.6;2.66;6.1;750.0;113.0;17.8;0.011;0.0595;2.06;29.43;1.13;70.0;0.8;18.4;3.84;113.5;0.238;;98.5;0.0954;;131.48;8.01;5.4;3.52;17.7;0.18;1.515;1.49;0.019;198.0;23.05;4.13;1.315;1.16;0.81;14.74;5.28;51.5;1.2;4.8;17.0;60.0;0.216;16.18;19.06;24.2;1.6;6.38;19.14;25.2;0.01;2.24;;0.055;1.03;89.66;1.59;52.9;2.85;0.78;85.5;7.4617;1.58;26.5;639.09
2019-07-08;870.0;835.0;0.41;38.79;31.8;37.4;3.58;;1650.0;1.98;95.2;27.6;190.0;12.3;6.05;5.55;96.0;4.02;0.23;822.0;26.0;4.7;0.328;7.0;37.8;;68.55;25.02;;0.0308;1.92;139.46;13.7;43.0;67.0;2.66;6.1;750.0;113.0;17.6;0.011;0.05;2.06;29.34;1.13;70.0;0.8;18.4;3.84;115.5;0.2312;;99.0;0.0985;;129.51;8.0;5.28;3.5;17.41;0.143;1.53;1.474;0.0255;198.0;22.8;4.34;1.37;1.02;0.81;14.59;5.28;55.0;1.2;4.78;17.0;60.6;0.218;16.6;19.34;24.1;1.6;6.3;18.44;25.2;0.01;2.22;;0.057;1.03;88.39;1.59;54.2;2.96;0.78;86.0;7.3841;1.0;27.3;632.1
