Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-05-07;37.0;5.82;5.1918;4.3616;7.0;15.27;169.0;14.0;;10.2;2.2;7.6367;0.93;4000.0;34.12;2.9;147.0;7.25;0.1098;550.0;60.0;3.53;4.02;72.18;154.0;45.63;0.8193;57.82;104.45;175.0;98.1;0.15;41.92;51.5;1.11;62.23;4.592;12.02;54.83;2.0;36.0;71.64;5.81;5.096;;335.83;1.59;39.18;2.5;0.271;2.14;4.98;0.398;;101.58;24.48;11.65;5.51;2.98;4.97;;8.7;15.64;27.98;1.2;17.05;32.44;510.18;2.01;4.37;29.07;0.575;34.92;1.5;;239.9;54.5;;23.4;41.53;21.0;23.15;29.0;3.12;90.84;113.34;3.0;131.07;21.75;59.86;67.77;39.81;0.766;26.04;28.75;1.11;45.66;3.25;0.654;
2019-05-08;36.55;5.88;5.25;4.4581;6.6;15.18;169.0;14.0;;10.2;2.2;7.5798;0.93;4000.0;34.12;2.9;147.0;7.12;0.1066;550.0;60.0;3.52;4.0;72.32;153.6;44.38;0.8053;56.82;104.45;167.0;97.6;0.18;38.33;51.5;1.21;62.72;4.736;12.02;54.83;2.0;35.86;72.13;5.87;5.1925;;335.83;1.535;39.5;2.5;0.266;2.06;4.98;0.398;;100.09;24.63;12.0;5.65;2.91;4.99;;8.53;15.27;28.08;1.2;16.85;32.27;504.01;2.03;4.38;28.84;0.575;35.22;1.5;;236.7;54.5;;23.2;41.25;20.6;22.88;28.6;3.07;91.03;114.82;3.0;132.55;22.1;59.97;67.77;39.9;0.744;26.14;28.1;1.11;45.76;3.25;0.666;
2019-05-09;36.55;5.82;5.2112;4.4002;6.6;15.18;169.0;14.0;;10.2;2.2;7.6367;0.78;4000.0;34.12;2.9;147.0;7.04;0.107;550.0;56.0;3.49;3.82;71.52;153.8;44.19;0.8053;56.82;104.45;172.0;102.41;0.19;38.52;51.5;1.11;62.72;4.68;12.02;51.38;2.0;36.19;71.78;5.8;5.2891;;335.83;1.57;40.14;2.5;0.2705;1.97;4.98;0.22;;99.6;24.63;11.75;5.65;2.94;4.97;;8.37;15.24;27.9;1.2;17.0;31.9;506.5;2.03;4.35;28.64;0.575;35.98;1.5;;237.7;54.5;;23.3;41.25;20.8;22.58;29.0;3.075;92.81;115.81;3.0;130.09;21.85;59.23;67.77;40.37;0.776;26.33;28.05;1.11;46.25;3.25;0.64;
2019-05-10;35.8;5.78;5.1337;4.4195;6.1;15.18;169.0;14.0;;10.2;2.2;7.5419;0.9;4000.0;34.12;2.9;147.0;7.04;0.1064;550.0;56.0;3.46;4.0;70.57;153.6;44.38;0.8053;56.82;104.45;172.0;103.25;0.19;38.92;51.5;1.21;61.25;4.6;11.92;51.38;2.0;36.34;71.09;5.7;5.2505;;335.83;1.485;39.77;2.5;0.268;1.955;4.98;0.23;;99.1;24.63;11.3;5.2;2.97;4.93;;8.41;14.85;27.45;1.2;16.9;31.42;499.84;1.955;4.4;28.68;0.575;34.92;1.5;;237.5;54.5;;23.2;41.71;21.0;22.32;29.4;2.995;92.02;114.33;2.98;132.55;21.5;59.02;67.77;40.09;0.782;26.04;27.15;1.05;45.61;3.25;0.62;
2019-05-13;36.0;5.8;5.1144;4.4002;5.6;15.55;169.0;14.0;;10.49;2.2;7.5419;0.7;4000.0;34.12;2.9;147.0;7.09;0.104;550.0;56.0;3.46;4.0;71.61;154.2;44.48;0.8193;56.33;104.45;168.0;104.54;0.19;38.35;51.5;1.21;61.25;4.552;11.35;51.38;2.0;36.19;70.38;5.78;5.1925;;339.75;1.43;40.14;2.5;0.2685;1.96;4.52;0.23;;98.75;24.44;11.8;5.2;2.97;4.93;;8.27;15.18;27.59;1.2;17.1;31.81;507.99;1.96;4.64;28.49;0.575;35.02;1.5;;235.9;54.5;;23.6;41.81;20.8;22.39;28.6;3.02;90.64;115.81;2.98;129.11;21.65;58.92;65.78;40.0;0.742;26.33;27.4;1.12;45.31;3.25;0.634;
2019-05-14;36.0;5.68;5.0369;4.3423;5.5;14.72;169.0;14.0;;10.49;2.2;7.4282;0.7;4180.0;34.12;2.9;147.0;6.95;0.104;550.0;56.0;3.43;4.04;71.52;151.4;44.38;0.8286;56.82;104.45;161.0;103.5;0.19;37.57;51.5;1.09;60.76;4.48;10.88;51.38;2.0;35.52;69.39;5.59;5.2118;;339.75;1.365;39.91;2.5;0.246;2.3;4.52;0.23;;99.8;24.05;11.35;5.2;2.92;4.89;;8.51;14.54;26.71;1.2;17.1;31.38;492.53;1.925;4.57;28.39;0.575;34.19;1.5;;237.8;54.5;;22.9;41.36;20.8;22.34;28.8;2.9;89.85;114.33;2.98;129.6;21.25;58.37;65.78;39.15;0.74;26.04;27.1;1.12;43.62;3.25;0.67;
2019-05-15;36.5;5.78;4.9594;4.4967;4.86;14.99;169.0;14.0;;10.49;2.2;7.5419;0.53;4180.0;30.8;2.36;147.0;7.06;0.1;550.0;56.0;3.46;4.04;71.19;153.2;45.05;0.81;55.83;104.45;173.0;106.02;0.172;39.13;51.5;1.09;61.0;4.544;10.88;51.38;2.0;35.57;72.19;5.8;5.1153;;335.82;1.33;40.59;2.5;0.254;2.5;4.52;0.23;;104.16;24.05;11.95;5.2;2.93;4.77;;8.78;14.76;27.2;1.2;17.1;32.9;507.19;1.905;4.61;28.59;0.575;34.14;1.5;;236.8;54.5;;22.7;43.41;21.0;22.2;28.8;2.99;89.06;113.84;2.98;129.6;21.55;59.33;65.78;38.78;0.758;26.61;27.3;1.12;43.62;3.25;0.668;
2019-05-16;36.5;5.7;4.9787;4.4002;4.51;14.99;169.0;14.0;;10.49;2.2;7.6177;0.525;4180.0;30.8;2.34;140.0;7.07;0.1018;550.0;56.0;3.44;4.0;71.52;155.8;45.15;0.81;56.33;104.45;173.0;105.92;0.189;39.39;51.5;1.04;64.5;4.4;10.88;51.38;2.0;35.71;71.15;5.82;5.1153;;337.79;1.33;40.64;2.5;0.25;2.43;4.52;0.23;;108.12;24.05;11.9;5.2;2.99;4.74;;8.96;14.39;26.69;1.2;17.15;32.96;513.55;1.615;4.9;28.72;0.575;34.25;1.5;;240.0;54.5;;22.9;43.57;21.0;22.34;28.6;3.015;88.86;109.89;2.98;130.09;21.2;59.33;65.78;39.06;0.724;27.28;27.9;1.12;43.43;3.25;0.668;
2019-05-17;36.5;5.68;5.0369;4.4581;4.79;15.74;169.0;14.0;;10.49;2.2;7.6746;0.535;4180.0;33.14;2.42;140.0;7.04;0.1032;550.0;56.0;3.35;4.0;73.13;157.6;45.82;0.81;56.33;104.45;174.0;105.28;0.189;40.13;51.5;1.04;64.5;4.392;10.97;51.38;2.0;35.71;72.35;6.23;5.1925;;337.79;1.34;40.91;2.5;0.2415;2.41;4.52;0.23;;108.02;24.15;11.85;5.4;2.99;4.82;;8.82;14.66;26.9;1.2;17.15;32.6;515.94;1.66;4.74;29.1;0.575;34.23;0.89;;244.4;54.5;;23.0;45.62;21.0;22.46;28.6;3.04;88.86;107.43;2.98;130.58;21.25;60.15;65.78;38.4;0.68;27.75;29.0;1.12;43.43;3.25;0.64;
2019-05-20;36.85;5.64;5.0369;4.4195;5.1;15.74;169.0;14.0;;10.49;2.2;7.7314;0.56;4180.0;29.83;2.92;140.0;6.98;0.0954;550.0;56.0;3.37;4.0;73.41;157.2;45.72;0.8193;57.82;104.45;175.0;102.56;0.189;39.9;51.5;0.84;61.0;4.528;10.88;51.38;2.0;35.57;72.41;6.05;5.1925;;335.83;1.35;41.14;2.5;0.2415;2.34;4.52;0.23;;109.11;24.0;12.0;5.65;3.0;4.85;;8.92;14.83;26.67;1.2;17.2;32.8;517.03;1.75;4.78;28.84;0.575;35.12;0.89;;243.0;54.5;;22.9;45.4;20.8;22.28;28.4;3.025;89.26;108.41;2.98;131.56;21.3;59.97;65.78;38.68;0.7;29.27;28.5;1.12;44.12;3.25;0.626;
2019-05-21;36.25;5.6;5.0369;4.3616;5.0;15.18;169.0;14.0;;10.49;2.2;7.7314;0.525;4180.0;29.83;2.92;140.0;7.07;0.0967;550.0;55.0;3.29;4.0;72.47;155.4;45.72;0.81;57.32;104.45;169.0;103.05;0.18;39.86;51.5;0.86;61.5;4.392;10.97;51.38;2.0;35.52;70.87;5.985;5.1153;;335.83;1.325;39.64;2.5;0.236;2.16;4.98;0.23;;110.0;23.91;11.9;6.18;3.0;4.77;;8.66;14.77;26.28;0.39;17.15;33.0;502.52;1.66;4.73;28.55;0.575;34.39;1.17;;241.9;54.5;;23.3;45.49;20.8;21.84;28.4;2.96;88.47;108.41;3.1;129.11;20.75;59.84;64.78;39.06;0.66;28.61;27.25;1.12;43.33;3.25;0.64;
2019-05-22;36.05;5.56;5.0175;4.2265;5.0;15.74;169.0;14.0;;10.49;2.2;7.6935;0.6;4180.0;29.63;2.92;140.0;6.99;0.155;550.0;55.0;3.22;4.0;72.23;157.6;45.63;0.7914;59.82;104.45;174.0;102.36;0.18;39.78;51.5;0.86;60.5;4.456;10.88;51.38;2.0;35.43;71.22;6.03;5.1153;;335.83;1.33;39.45;2.5;0.24;2.14;4.98;0.23;;110.8;24.15;12.35;6.18;3.04;4.64;;8.61;15.31;25.8;0.39;17.2;32.82;507.59;1.675;4.73;28.72;0.575;34.73;1.17;;241.1;54.5;;24.0;45.99;20.8;22.0;28.4;2.98;90.05;109.4;3.1;130.09;21.05;60.34;64.78;38.4;0.642;27.28;28.1;1.11;43.72;3.25;0.664;
2019-05-23;37.4;5.7;5.0175;4.1686;5.0;15.74;169.0;14.0;;10.49;2.2;7.7693;0.98;4180.0;29.63;2.92;140.0;6.97;0.125;550.0;54.0;3.33;3.8;71.99;155.2;45.34;0.7914;59.32;104.45;167.0;100.23;0.17;39.64;51.5;0.86;60.5;4.176;10.88;51.38;2.0;35.38;71.58;5.91;5.1539;;335.83;1.335;38.91;2.5;0.2475;2.16;4.98;0.23;;110.5;23.91;12.65;6.18;3.04;4.7;;8.47;15.13;25.9;0.39;17.2;31.86;502.92;1.68;4.75;28.21;0.575;35.02;1.17;;241.9;54.5;;23.7;45.38;20.8;21.66;28.6;2.88;91.23;111.37;3.1;129.11;21.95;60.31;64.78;38.5;0.69;27.28;27.8;1.05;43.92;3.25;0.644;
2019-05-24;37.2;5.58;5.1;4.1686;5.0;15.09;155.0;14.0;;10.49;2.2;7.7883;0.98;4180.0;34.7;2.92;134.0;7.01;0.1324;550.0;54.0;3.23;3.8;71.05;153.2;45.34;0.8286;58.32;104.45;162.0;101.81;0.17;39.0;51.5;0.86;62.0;4.28;10.97;51.38;2.0;35.81;70.12;5.86;4.8644;;335.83;1.285;38.05;2.5;0.245;2.47;4.98;0.23;;110.1;23.81;12.6;6.18;3.0;4.7;;8.35;15.01;25.62;0.39;17.05;32.24;490.09;1.68;4.74;27.63;0.296;34.23;1.17;;242.9;54.5;;23.5;45.04;20.6;21.5;28.8;2.8;91.43;112.36;3.1;128.62;21.55;59.95;64.78;37.1;0.698;27.09;27.2;1.05;43.23;3.25;0.592;
2019-05-27;37.2;5.5;5.1;4.1686;5.0;13.88;155.0;14.0;;10.49;2.2;7.7693;0.84;4180.0;34.7;2.92;147.0;6.96;0.1298;550.0;54.0;3.13;4.0;72.51;152.8;44.67;0.7914;58.32;104.45;172.0;102.9;0.172;39.28;51.5;1.0;64.5;4.52;10.88;43.08;2.0;36.53;71.78;5.82;5.1153;;335.83;1.265;38.18;2.5;0.2325;2.43;4.98;0.23;;110.0;23.91;12.7;6.18;2.97;4.68;;8.21;15.11;25.3;0.68;17.15;31.72;483.38;1.74;4.71;28.36;0.296;34.92;1.17;;244.7;54.5;;23.5;45.09;20.6;21.72;28.6;2.845;91.82;112.85;3.1;128.62;21.9;60.33;64.78;38.2;0.698;26.61;27.7;1.06;43.33;;0.6;
2019-05-28;37.05;5.52;5.2;4.2072;5.1;14.07;155.0;14.0;;10.49;2.2;7.7693;0.9;4180.0;34.7;2.92;147.0;7.01;0.117;550.0;54.0;3.04;4.0;73.32;152.2;43.71;0.7914;58.82;104.45;161.0;102.8;0.172;39.0;51.5;1.1;65.0;4.4;10.88;44.46;2.0;36.34;71.76;5.81;5.0381;;335.83;1.21;38.77;2.5;0.2345;2.37;4.98;0.23;;109.51;23.81;13.15;6.18;2.97;4.67;;8.21;15.49;25.22;0.68;16.9;32.5;485.12;1.83;4.63;28.46;0.3;34.92;1.17;2.12;244.1;54.5;;23.5;44.39;20.8;21.64;29.0;2.785;92.61;113.34;3.1;135.0;21.6;60.23;64.78;38.2;0.698;26.9;28.2;1.06;44.32;3.25;0.594;
2019-05-29;37.0;5.58;5.2;4.1686;5.18;14.07;155.0;14.0;;10.49;2.2;7.7504;0.94;4180.0;34.7;2.92;147.0;6.97;0.112;550.0;54.0;2.95;4.0;72.61;154.0;44.57;0.7914;58.82;104.45;171.0;101.02;0.172;39.1;51.5;1.21;66.0;4.392;10.88;44.46;2.0;36.34;70.46;5.94;4.903;;335.83;1.335;37.27;2.5;0.2395;2.37;4.98;0.23;;110.99;23.96;13.8;6.0;2.97;4.7;;8.27;15.68;25.32;1.0;16.5;32.18;469.71;1.825;4.55;28.65;0.3;34.63;1.4;2.12;241.2;54.5;;23.5;43.79;20.4;21.46;29.2;2.815;93.21;113.34;3.1;135.0;21.9;60.19;66.77;37.8;0.64;26.99;27.6;1.06;44.57;3.25;0.598;
2019-05-30;36.75;5.54;5.14;4.1686;5.34;14.07;155.0;14.0;;10.49;2.2;7.7504;0.86;4180.0;34.7;2.5;147.0;6.94;0.105;550.0;54.0;2.96;4.0;71.61;153.6;43.71;0.7914;58.82;104.45;171.0;102.06;0.17;38.72;51.5;1.21;64.0;4.432;10.88;44.46;2.0;36.19;70.1;5.865;4.9223;;335.83;1.3;37.73;2.5;0.233;2.42;4.98;0.23;;108.32;22.95;12.9;6.0;3.04;4.67;;8.21;15.24;25.14;1.0;15.5;32.14;462.01;1.755;4.5;28.11;0.3;34.63;1.5;2.12;240.4;54.5;;23.6;43.2;20.2;21.66;29.4;2.78;93.4;109.89;3.1;134.0;21.25;59.7;66.77;37.6;0.64;26.9;26.9;1.06;43.82;3.25;0.598;
2019-05-31;36.7;5.58;5.14;4.13;5.36;14.16;155.0;14.0;;10.49;2.2;7.7504;0.86;4180.0;34.7;2.5;147.0;6.94;0.1092;550.0;54.0;2.96;3.8;71.66;154.8;43.9;0.8472;58.32;104.45;169.0;99.63;0.17;38.02;51.5;1.21;65.5;4.32;11.07;44.46;2.0;35.81;70.36;6.05;4.9223;;335.82;1.32;37.77;2.5;0.2295;2.36;5.0;0.23;;109.0;23.38;13.55;6.0;3.08;4.67;;8.29;14.76;25.02;1.0;16.15;31.94;462.36;1.795;4.48;27.81;0.3;34.82;1.5;2.3;240.4;54.5;;23.0;43.31;20.4;21.48;29.0;2.85;93.6;107.43;3.1;134.0;21.9;59.09;66.77;37.4;0.696;26.42;26.4;1.06;43.62;3.25;0.578;
2019-06-03;36.6;5.56;5.16;4.13;5.6;13.98;155.0;14.0;;10.49;2.2;8.0346;0.865;3900.0;34.7;2.5;147.0;6.8;0.109;550.0;54.0;2.97;3.8;71.8;157.0;44.09;0.8472;55.83;104.45;169.0;101.66;0.17;38.64;51.5;1.0;64.5;4.208;11.07;44.46;2.0;35.95;69.88;6.05;4.9802;;337.79;1.345;37.23;2.5;0.229;2.15;5.2;0.23;;108.0;23.76;14.3;6.0;3.04;4.67;;8.21;14.76;25.22;1.0;16.2;32.0;458.53;1.75;4.42;28.08;0.515;35.28;1.5;2.78;240.0;54.5;;22.4;42.77;20.6;22.16;28.6;2.85;93.8;107.92;2.4;132.5;21.7;58.84;66.77;37.3;0.694;25.66;26.4;1.06;43.52;3.25;0.624;
2019-06-04;36.25;5.56;5.08;4.13;5.72;14.81;155.0;14.0;;10.49;2.2;8.5273;1.0;4280.0;34.7;2.7;147.0;6.8;0.105;550.0;54.0;3.0;3.8;71.09;157.0;44.28;0.8007;57.32;104.45;167.0;98.31;0.17;38.02;51.5;1.0;63.0;4.392;11.07;44.46;2.0;36.2;70.46;6.015;4.9802;;337.79;1.315;36.86;2.5;0.24;2.21;5.2;0.23;;110.4;23.23;13.3;6.25;2.98;4.55;;8.31;14.57;25.32;0.84;16.3;32.34;459.23;1.74;4.45;28.12;0.515;34.31;1.5;2.81;240.4;54.5;;22.3;42.56;20.6;22.7;28.4;2.85;94.0;107.92;2.4;132.0;21.2;59.2;64.78;36.6;0.708;25.47;26.7;1.06;43.77;3.25;0.58;
2019-06-05;36.9;5.54;5.1;4.13;5.88;14.9;155.0;14.0;;10.49;2.2;8.3189;1.0;4280.0;34.7;2.5;147.0;6.84;0.105;550.0;54.0;3.03;3.8;71.61;155.8;43.9;0.8007;57.82;104.45;167.0;101.61;0.17;39.14;51.5;1.0;63.0;4.368;11.07;44.46;2.0;37.0;71.62;6.12;4.9802;;335.83;1.315;37.59;2.5;0.235;2.24;5.2;0.23;;109.4;23.09;12.7;6.3;2.98;4.46;;8.47;14.74;25.46;0.84;16.25;31.52;467.18;1.8;4.5;28.19;0.515;34.53;1.5;2.85;239.4;54.5;;22.6;43.69;20.6;22.52;28.4;2.96;94.19;111.37;2.4;132.0;21.55;60.2;64.78;37.0;0.702;25.95;26.9;1.06;44.32;3.25;0.62;
2019-06-06;37.45;5.44;5.08;4.13;5.86;15.27;155.0;14.0;;10.49;2.2;8.2052;1.05;4280.0;34.7;2.5;147.0;6.86;0.102;550.0;54.0;3.05;3.8;72.56;156.4;43.9;0.8007;63.8;104.45;167.0;101.86;0.17;39.26;51.5;1.0;62.5;5.08;11.35;44.46;2.0;37.25;73.92;6.2;5.0188;;335.83;1.37;36.59;2.5;0.2335;2.33;5.2;0.23;;110.8;23.09;13.25;6.85;3.01;4.56;;8.45;14.65;25.84;0.84;16.2;31.9;468.67;1.85;4.53;28.33;0.515;35.75;1.5;3.01;243.0;54.5;;23.0;44.1;20.6;22.88;28.8;2.99;94.79;111.86;3.18;131.5;21.5;60.3;64.78;36.8;0.702;26.33;27.2;1.06;44.61;3.25;0.578;
2019-06-07;36.75;5.48;5.06;4.13;7.92;13.98;155.0;14.0;;10.49;2.2;8.2241;1.0;4000.0;34.7;2.5;147.0;6.87;0.1028;550.0;54.0;3.05;3.8;72.09;157.0;43.9;0.8472;59.82;104.45;163.0;101.51;0.18;38.7;51.5;1.0;62.0;4.52;11.35;44.46;2.0;38.8;72.96;6.435;5.0188;;335.83;1.35;37.36;2.5;0.2395;2.37;5.2;0.2;;111.2;22.9;13.15;7.0;3.08;4.56;;8.55;14.39;25.64;0.84;16.2;31.9;468.72;1.97;4.51;26.98;0.15;35.1;1.5;3.03;242.3;54.5;;23.0;43.75;20.6;23.0;28.8;2.9;92.81;113.34;3.18;130.5;21.55;60.42;66.77;36.5;0.704;26.42;27.15;1.06;45.51;3.25;0.586;
2019-06-10;36.75;5.56;5.06;4.13;6.78;14.72;155.0;14.0;;10.49;2.2;8.1483;1.0;4000.0;34.7;2.5;147.0;6.86;0.1034;550.0;54.0;3.1;4.1;73.93;156.2;43.9;0.8566;65.8;104.45;168.0;100.92;0.18;40.22;51.5;1.0;63.0;4.52;11.35;44.46;2.0;39.95;74.91;6.405;5.0188;;363.32;1.39;39.45;2.5;0.231;2.33;5.25;0.2;;113.5;22.99;13.2;7.0;3.07;4.56;;8.78;15.01;25.9;0.5;17.2;33.0;481.0;1.92;4.51;27.21;0.15;35.71;1.5;3.03;245.1;54.5;;22.5;44.5;20.6;23.26;28.8;2.99;91.82;113.34;3.18;130.5;22.3;62.0;68.77;36.2;0.634;26.42;27.4;1.06;46.99;3.25;0.574;
2019-06-11;35.5;5.52;5.12;4.1493;6.78;14.44;155.0;15.5;;10.49;2.0;8.2431;1.0;4000.0;34.7;2.5;147.0;6.9;0.1066;550.0;54.0;3.1;4.1;74.46;156.0;43.71;0.8659;65.8;104.45;167.0;103.79;0.18;40.48;51.5;1.0;63.0;4.384;11.35;44.46;2.0;39.75;74.85;6.33;5.2118;;363.32;1.445;39.36;2.5;0.2335;2.36;5.25;0.2;;112.2;22.95;13.1;7.25;3.07;4.58;;8.35;14.92;25.92;0.5;17.25;34.2;479.21;2.0;4.57;27.7;0.15;36.22;1.5;3.26;245.1;54.5;;22.1;44.97;20.4;23.0;28.8;3.115;91.03;113.34;2.44;134.5;22.6;63.0;64.78;37.0;0.68;26.42;28.4;1.06;46.55;3.25;0.596;
2019-06-12;35.25;5.52;5.08;4.1493;6.8;14.44;155.0;15.5;;10.49;2.0;8.2431;1.1;4000.0;34.7;2.5;148.0;6.86;0.105;550.0;54.0;2.98;4.1;74.5;155.8;43.52;0.8938;65.8;104.45;167.0;101.02;0.18;42.0;51.5;1.0;62.5;4.4;11.35;44.46;2.0;38.8;75.58;6.325;5.2118;;363.32;1.41;41.32;2.5;0.2325;2.27;5.3;0.2;;113.6;23.23;12.9;7.2;3.1;4.57;;8.66;15.31;26.1;0.5;17.2;34.34;486.12;1.88;4.6;27.73;0.15;35.4;1.08;3.49;245.1;54.5;;22.5;43.62;20.4;23.12;29.0;3.05;91.23;113.34;2.44;134.5;22.4;62.88;64.78;37.0;0.658;26.42;28.1;1.06;47.04;3.25;0.58;
2019-06-13;35.85;5.8;5.06;4.1493;6.96;14.44;155.0;15.5;;10.49;2.0;8.2431;1.4;4000.0;34.7;2.5;148.0;6.85;0.103;550.0;54.0;2.96;3.82;75.12;158.2;43.61;0.8286;66.3;104.45;167.0;102.11;0.18;44.28;51.5;1.0;62.0;4.36;11.35;44.46;2.0;39.5;75.17;6.235;5.2891;;363.32;1.38;41.73;2.5;0.2325;2.36;5.3;0.2;;115.0;23.14;13.0;7.0;3.11;4.59;;8.74;15.72;26.3;0.5;17.25;32.5;481.64;1.865;4.54;27.4;0.15;35.6;0.89;3.63;246.6;54.5;;22.4;42.6;20.4;23.02;29.2;3.05;91.03;113.34;2.44;133.0;22.6;62.7;64.78;36.9;0.684;26.61;28.35;1.06;46.4;3.25;0.596;
2019-06-14;36.0;5.86;5.16;4.1493;6.5;13.98;155.0;15.5;;10.49;2.8;8.2431;1.8;4000.0;34.7;2.5;148.0;6.8;0.1;550.0;54.0;2.97;3.82;76.26;162.0;43.9;0.8286;65.8;104.45;167.0;104.09;0.18;44.9;51.5;1.2;62.0;4.304;11.35;44.46;2.0;39.8;75.66;6.16;5.2118;;363.32;1.395;41.7;2.5;0.2325;2.31;5.3;0.2;;115.7;22.8;12.9;7.0;3.05;4.58;;8.7;15.77;26.48;0.5;17.05;32.1;480.25;1.9;4.55;27.54;0.16;35.48;0.89;3.71;245.1;54.5;;22.4;43.67;20.4;23.58;28.6;3.045;90.64;111.86;3.1;133.5;21.85;62.96;68.77;36.9;0.678;26.61;27.0;1.07;45.66;3.25;0.582;
2019-06-17;35.95;5.9;5.18;4.1686;6.8;15.64;155.0;15.5;;10.49;2.74;8.4136;1.6;4000.0;34.7;2.5;148.0;6.84;0.102;550.0;54.0;2.95;3.82;75.97;158.0;43.9;0.8286;64.8;104.45;165.0;100.92;0.15;44.72;51.5;1.2;62.5;4.392;11.35;47.42;2.0;39.1;75.5;6.1;5.0574;;345.64;1.38;42.15;2.5;0.26;2.3;5.3;0.2;;115.0;22.51;13.0;7.25;3.1;4.58;;8.8;15.84;26.14;0.366;17.25;32.14;485.82;1.915;4.59;27.48;0.16;34.64;0.89;3.73;247.2;54.5;;22.5;43.43;20.4;23.2;29.0;3.025;89.46;112.85;3.1;133.5;21.55;62.32;68.77;37.0;0.684;26.33;26.85;1.07;46.1;3.25;0.584;
2019-06-18;36.05;5.88;5.2;4.0914;6.52;14.81;155.0;15.5;;10.49;2.74;8.3378;1.3;4000.0;34.7;2.5;148.0;6.81;0.1074;550.0;54.0;2.88;3.82;76.4;156.4;43.32;0.8286;64.8;104.45;160.0;97.74;0.15;44.66;51.5;1.2;63.5;4.376;11.35;49.4;2.0;38.7;74.62;6.0;5.096;;353.5;1.305;41.7;2.5;0.31;2.26;5.25;0.2;;115.0;22.51;12.9;7.25;3.13;4.52;;8.72;15.77;26.1;0.366;17.1;32.44;490.94;1.95;4.54;27.63;0.16;34.72;0.89;3.89;249.3;54.5;;22.8;42.62;20.4;23.06;28.6;2.99;89.85;112.85;3.1;131.5;21.1;62.5;68.77;37.0;0.796;25.56;26.4;1.07;45.31;3.25;0.582;
2019-06-19;36.6;5.8;5.2;4.0914;6.64;14.99;155.0;15.5;;10.49;2.74;8.2431;1.21;4000.0;34.7;2.5;148.0;6.91;0.1174;550.0;54.0;2.9;3.82;76.4;159.0;43.13;0.8938;65.3;104.45;158.0;99.63;0.16;46.0;51.5;1.2;64.5;4.336;11.35;49.4;2.0;38.5;76.62;5.96;5.1153;;340.0;1.285;41.45;2.5;0.2995;2.06;5.25;0.202;;118.1;22.61;13.8;7.25;3.14;4.53;;8.82;16.14;26.64;0.5;16.65;32.34;512.46;1.96;4.62;28.19;0.33;35.5;0.89;4.01;253.4;54.5;;23.1;43.59;20.4;23.5;29.0;3.02;89.65;112.85;2.6;126.0;21.3;63.92;64.78;37.0;0.762;25.37;26.9;1.07;46.0;3.25;0.59;
2019-06-20;37.4;5.88;5.08;4.1107;6.8;15.55;155.0;15.5;;10.49;2.74;8.262;1.35;4000.0;34.7;2.5;148.0;6.91;0.13;550.0;54.0;2.88;3.82;76.44;156.8;42.85;0.8147;65.3;104.45;167.0;102.95;0.15;46.94;51.5;1.2;68.0;4.248;11.35;49.4;2.0;37.8;76.4;6.01;5.0767;;346.0;1.3;41.3;2.5;0.3;2.04;5.3;0.202;;119.5;22.75;13.7;7.25;3.06;4.59;;8.8;16.36;27.02;0.5;16.45;32.42;513.36;1.87;4.72;28.14;0.33;35.3;1.0;4.15;256.1;54.5;;23.4;44.28;20.2;23.48;28.6;3.2;90.05;112.36;2.5;126.5;22.1;63.58;64.78;37.0;0.77;25.56;27.2;1.07;45.61;3.25;0.58;
