Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2020-02-20;11.6;0.844;12.54;4.94;419.05;3.16;1.49;5.45;6.1;0.44;15.0;3.2;120.0;2.02;1.88;12.99;;0.735;630.0;18.4;61.0;8.3;4.15;13.3;0.415;1.612;2.66;1.4;;;8.1;2.42;11.4;3.3;10.0;1.9;10.4;;5.16;6.6;;1.375;11.69;75.31;29.55;1.71;14.6;5.25;0.02;7.5;15.32;2.94;57.4;109.65;1.355;;21.6;3.16;2.02;3.6;0.262;;4540.0;0.348;5.48;4.16;;5.88;0.05;0.2;66.16;4.16;8.215;4.334;11.6;0.888;3.78;35.0;0.172;;;0.058;;1.35;22.8;1.72;49.8;45.8;0.726;102.0;4.29;3.893;1.232;6.65;0.4775;0.92;6.04;82.5;12.0;3.38
2020-02-21;11.6;0.84;12.58;4.94;407.95;2.96;1.49;5.4;6.1;0.444;15.0;3.2;120.0;2.02;1.88;12.6;;0.735;630.0;18.9;60.6;8.3;4.04;13.3;0.41;1.54;2.64;1.486;;;7.58;2.4;11.3;3.3;10.0;2.0;10.52;;5.04;6.58;;1.395;11.64;75.11;30.05;1.69;14.6;5.2;0.02;7.5;15.15;3.04;56.8;109.85;1.335;;22.2;3.16;2.18;3.6;0.2615;;4540.0;0.35;5.68;4.11;;5.88;0.05;0.28;66.16;4.16;8.01;4.308;11.6;0.934;3.78;35.4;0.174;;;0.058;;1.205;22.9;1.75;47.58;45.98;0.67;102.0;4.3;3.785;0.88;6.65;0.45;0.92;6.02;82.5;12.0;3.38
2020-02-24;11.6;0.832;12.4;4.94;384.2;2.68;1.46;4.9;5.75;0.426;14.0;3.2;120.0;2.02;1.05;12.4;;0.735;630.0;17.9;59.6;8.3;4.02;14.0;0.444;1.416;2.56;1.46;;;6.9;2.36;11.1;3.3;10.0;1.9;10.4;;5.08;6.64;;1.395;11.62;75.31;29.5;1.688;14.6;5.15;0.02;7.5;14.71;2.94;56.0;106.65;1.325;;21.5;3.16;2.12;3.6;0.2565;;4540.0;0.29;5.44;4.1;;5.88;0.05;0.28;67.13;4.16;7.48;4.194;11.6;0.9;3.78;36.0;0.163;;;0.058;;1.235;22.9;1.75;45.99;45.1;0.63;102.0;4.01;3.7;1.81;5.25;0.45;0.92;6.0;82.5;11.8;3.38
2020-02-25;11.6;0.82;11.22;4.94;387.55;3.46;1.46;5.35;5.75;0.426;14.9;2.84;120.0;2.02;1.05;11.92;;0.735;630.0;17.1;59.0;8.3;3.82;13.8;0.37;1.302;2.475;1.4;;;6.85;2.2;11.0;3.3;10.0;1.7;9.83;;4.95;6.58;;1.345;11.33;73.92;28.1;1.63;14.6;4.9;0.02;7.5;14.34;3.0;52.3;104.7;1.3;;21.2;3.44;2.1;;0.232;;4580.0;0.32;5.36;3.65;;5.88;0.05;0.22;67.13;4.16;7.32;4.279;11.6;0.81;3.78;34.5;0.147;;;0.058;;1.16;22.5;1.75;42.4;44.4;0.6;99.0;3.84;3.699;1.45;5.25;0.4295;0.95;5.74;82.5;11.7;3.38
2020-02-26;11.6;0.8;10.18;4.94;377.0;3.46;1.45;4.92;5.9;0.41;14.9;2.82;120.0;2.02;1.05;11.59;;0.735;630.0;16.68;58.2;8.3;3.78;13.45;0.365;1.24;2.39;1.362;;;6.62;2.2;10.8;3.3;10.0;1.81;9.86;;4.9;6.62;;1.35;11.08;72.53;27.4;1.564;14.6;4.84;0.02;7.5;13.95;3.0;50.7;100.5;1.32;;19.9;3.16;2.1;;0.228;;4580.0;0.32;5.12;3.7;;5.88;0.05;0.22;67.13;4.16;7.115;3.944;11.6;0.8;3.78;33.65;0.16;;;0.058;;1.15;21.6;1.75;43.49;43.9;0.62;99.0;3.87;3.6;1.58;5.25;0.413;0.95;5.7;82.5;11.1;3.38
2020-02-27;11.6;0.8;11.06;4.94;375.0;3.25;1.48;4.9;5.9;0.41;14.0;3.1;120.0;2.02;1.05;11.66;;0.735;630.0;16.9;58.2;8.3;3.73;13.7;0.36;1.3;2.36;1.28;;;6.17;2.08;10.8;3.3;10.0;1.84;9.9;;4.89;6.72;;1.315;11.13;71.15;27.3;1.54;14.6;4.82;0.02;7.5;13.8;2.94;50.7;99.42;1.345;;21.0;3.16;1.98;;0.225;;4580.0;0.42;5.22;3.75;;5.88;0.038;0.22;67.13;4.16;7.37;4.0;11.6;0.848;3.78;34.5;0.1595;;;0.058;;1.2;21.7;1.75;43.87;44.2;0.606;99.0;3.885;3.7625;1.454;5.25;0.4;0.95;5.7;82.5;11.1;3.38
2020-02-28;11.6;0.78;10.62;4.94;355.75;2.9;1.42;4.88;5.7;0.38;13.0;2.9;120.0;2.02;1.05;11.15;;0.735;610.0;16.4;57.6;8.3;3.65;13.65;0.324;1.208;2.3;1.25;;;5.17;2.16;10.2;3.3;10.0;1.69;9.3;;4.56;6.7;;1.315;10.57;67.18;26.0;1.5;14.6;4.78;0.02;7.5;13.12;3.1;49.0;96.36;1.29;;20.2;3.18;1.92;;0.23;;4580.0;0.42;4.85;3.7;;5.88;0.038;0.23;67.13;4.16;6.8;3.75;11.6;0.828;3.78;32.45;0.1445;;;0.058;;1.19;21.4;1.75;39.84;42.28;0.564;99.0;3.8;3.5005;1.732;5.3;0.366;0.95;5.66;82.5;10.9;3.38
2020-03-02;11.6;0.72;10.34;4.94;385.0;2.98;1.48;4.78;5.25;0.361;13.0;2.9;120.0;2.02;1.05;11.13;;0.735;610.0;16.14;53.0;8.3;3.3;13.35;0.319;1.254;2.28;1.15;;;5.59;2.04;9.7;3.3;10.0;1.75;9.1;;4.8;6.62;;1.25;10.5;68.97;26.25;1.4;14.6;4.78;0.02;7.5;13.5;3.1;48.0;97.78;1.285;;20.0;3.1;1.84;;0.2255;;4580.0;0.42;4.82;3.87;;5.88;0.038;0.23;62.27;4.16;6.6;3.72;11.6;0.75;3.78;33.0;0.141;;;0.058;;1.075;20.6;1.75;41.3;42.14;0.6;98.0;3.61;3.561;1.7;5.3;0.4;0.95;5.5;82.5;10.6;3.38
2020-03-03;11.6;0.834;10.56;4.94;385.0;3.14;1.43;5.3;5.55;0.365;13.1;3.3;120.0;2.02;1.05;10.74;0.001;0.735;630.0;16.5;54.4;8.3;3.35;13.45;0.319;1.222;2.375;1.21;;;6.03;2.14;9.55;3.3;10.0;1.85;9.33;;4.8;6.7;;1.3;10.51;73.13;27.4;1.546;14.6;4.86;0.02;7.5;13.74;3.1;48.0;96.78;1.25;;20.3;3.1;1.71;;0.219;;4580.0;0.42;4.78;3.85;;5.88;0.031;0.23;66.16;4.16;6.8;3.678;11.3;0.81;3.6;33.55;0.148;;;0.058;;1.07;21.2;1.75;42.28;42.0;0.572;98.5;3.845;3.497;1.44;5.3;0.42;0.95;5.58;79.5;10.8;3.38
2020-03-04;11.6;0.78;11.08;4.94;378.25;3.07;1.43;5.3;5.55;0.381;14.0;3.3;120.0;2.02;1.05;10.5;;0.73;630.0;16.98;56.4;8.3;3.34;13.4;0.3;1.41;2.345;1.23;;;6.8;2.18;10.2;3.3;10.5;1.79;9.48;;4.89;6.68;;1.31;10.6;70.55;27.0;1.55;14.6;4.94;0.02;7.5;13.62;3.1;50.2;96.52;1.29;;20.6;3.02;1.8;;0.2175;;4580.0;0.42;4.9;3.9;;5.88;0.032;0.23;68.0;4.16;6.85;3.491;11.3;0.8;3.96;35.9;0.15;;;0.058;;1.04;20.6;1.3;42.5;42.5;0.596;99.0;3.88;3.4;1.22;5.3;0.429;0.95;5.42;79.5;11.0;3.38
2020-03-05;11.6;0.77;10.86;4.94;388.0;3.26;1.43;5.3;5.55;0.379;14.0;3.3;120.0;2.02;1.15;10.77;;0.73;645.0;16.9;56.6;8.3;3.47;13.4;0.32;1.4;2.345;1.23;;;6.6;2.2;10.4;3.3;10.5;1.77;9.46;;4.9;6.72;;1.3;10.73;71.94;26.45;1.542;16.5;4.98;0.02;7.5;13.5;2.96;50.0;97.68;1.35;;21.3;3.02;1.84;;0.196;;4580.0;0.42;4.9;3.89;;5.88;0.033;0.23;68.0;4.16;6.87;3.462;11.3;0.82;3.7;36.9;0.1525;;;0.058;;1.045;22.0;1.3;44.0;42.8;0.572;98.5;4.14;3.423;0.93;5.3;0.435;0.95;5.48;79.5;11.0;3.38
2020-03-06;11.6;0.736;9.66;5.0;365.0;2.9;1.42;5.3;5.55;0.381;13.0;3.1;102.0;2.02;1.15;10.1;;0.73;620.0;16.56;57.0;8.3;3.47;13.4;0.29;1.24;2.19;1.21;;;5.97;2.22;10.3;3.3;10.5;1.63;9.2;;4.35;6.6;;1.3;10.45;69.36;25.2;1.546;16.5;4.9;0.02;7.5;13.0;2.88;49.0;91.66;1.3;;20.9;3.08;1.75;;0.16;;4580.0;0.42;4.7;3.68;;5.88;0.049;0.28;68.0;4.16;6.55;3.2;11.3;0.85;3.7;35.55;0.14;;;0.058;;1.04;22.4;1.3;41.5;41.4;0.54;97.5;3.8;3.2425;1.3;5.3;0.408;0.95;5.46;70.0;11.0;3.38
2020-03-09;11.6;0.818;8.2;5.0;340.75;2.61;1.39;4.3;5.55;0.398;11.7;3.1;110.0;2.02;1.15;8.22;;0.73;620.0;16.0;53.0;8.3;3.22;12.85;0.315;1.1;1.9;1.17;;;5.4;2.12;9.65;3.3;10.5;1.31;8.4;;4.55;6.58;;1.21;9.92;65.4;23.6;1.4;16.5;4.82;0.02;7.5;11.84;2.82;44.0;88.0;1.205;;19.5;3.0;1.59;3.6;0.1568;;4580.0;0.42;4.11;2.82;;5.88;0.031;0.28;68.0;4.16;5.78;2.667;11.3;0.768;3.7;33.8;0.14;0.007;;0.058;;0.982;20.5;1.57;37.38;39.52;0.512;97.0;3.455;2.91;1.6;5.3;0.39;0.95;5.02;70.0;10.9;3.38
2020-03-10;11.6;0.614;8.94;5.0;342.3;2.55;1.38;5.25;5.05;0.379;13.9;3.1;110.0;2.02;1.15;9.29;;0.73;610.0;14.8;53.0;8.3;2.54;12.65;0.3;1.166;1.904;1.09;;;5.6;2.08;9.4;3.3;10.5;1.36;8.32;;4.1;6.58;;1.16;9.65;69.36;23.15;1.338;16.5;4.56;0.02;7.5;12.14;2.8;44.2;88.5;1.085;;17.8;2.72;1.39;3.6;0.144;;4580.0;0.402;4.06;2.83;;5.88;0.05;0.28;60.0;4.16;6.2;2.561;11.3;0.7;3.7;33.4;0.14;;;0.058;;0.896;20.5;1.57;36.41;38.38;0.522;97.0;3.45;2.9785;1.27;5.3;0.4;0.7;5.16;66.0;11.1;3.38
2020-03-11;11.6;0.612;8.9;5.0;337.2;2.69;1.33;5.25;5.05;0.369;13.9;3.1;110.0;2.02;1.15;9.3;;0.72;605.0;15.0;55.0;8.3;3.0;13.35;0.3;1.09;1.896;1.176;;;5.97;2.12;9.95;3.3;10.5;1.37;8.5;;4.15;6.5;;1.26;9.45;69.96;23.5;1.39;16.5;4.78;0.02;7.5;12.0;3.1;44.5;86.74;1.11;;18.6;2.72;1.56;3.6;0.15;;4580.0;0.402;4.13;2.9;;5.88;0.056;0.28;60.0;4.16;5.9;2.544;11.3;0.684;3.7;32.1;0.144;;;0.058;;0.972;20.1;1.57;36.49;36.78;0.538;97.0;3.99;2.8705;1.106;5.3;0.376;0.7;5.24;66.0;11.1;3.38
2020-03-12;11.6;0.612;8.14;5.0;307.1;2.9;1.34;4.4;5.0;0.368;13.9;3.1;110.0;2.02;1.15;7.7;;0.725;600.0;14.6;53.0;8.3;3.06;13.25;0.3;1.0;1.766;1.068;;;4.6;2.06;9.8;3.3;10.5;1.27;8.1;0.3;3.92;6.24;;1.255;9.2;63.62;19.2;1.31;16.5;4.7;0.02;7.5;11.21;3.0;41.0;81.06;1.105;;18.05;2.74;1.55;3.6;0.1402;;4580.0;0.398;3.93;3.06;;5.88;0.034;0.28;60.0;4.16;5.27;2.219;11.3;0.65;3.7;29.95;0.141;;;0.058;;0.95;18.8;1.0;32.1;33.92;0.456;94.5;3.51;2.62;1.394;5.3;0.35;0.7;5.3;61.0;11.0;3.38
2020-03-13;11.6;0.56;6.95;5.0;316.55;3.18;1.26;4.9;5.5;0.307;12.0;3.1;110.0;2.02;1.15;7.3;;0.69;585.0;13.28;48.0;8.3;2.8;12.55;0.35;1.0;1.6;0.95;;;5.0;1.92;9.5;3.3;10.5;1.25;6.95;;3.62;6.14;;1.25;8.1;67.0;18.36;1.276;16.5;4.66;0.02;7.5;10.82;2.62;38.1;76.68;1.05;;16.85;2.8;1.45;3.6;0.127;;4580.0;0.398;3.92;2.86;;5.88;0.034;0.27;60.0;4.16;4.99;1.9555;11.6;0.502;3.7;27.55;0.1395;;;0.058;;0.914;19.05;1.0;29.46;31.42;0.45;90.0;3.1;2.4355;1.27;5.3;0.328;0.6;5.0;61.0;11.0;3.38
2020-03-16;11.6;0.602;6.55;5.0;292.0;3.0;1.17;3.8;5.0;0.362;14.0;3.1;110.0;2.02;1.15;6.59;;0.6;585.0;13.6;44.5;8.3;3.2;12.4;0.35;0.85;1.6;0.651;;;4.26;1.9;9.45;3.3;10.5;1.05;6.0;;2.72;5.4;;1.19;7.4;65.0;15.84;1.122;16.5;4.68;0.02;7.5;10.5;2.62;36.55;72.0;1.045;;16.0;2.6;1.35;3.6;0.127;;4580.0;0.408;3.3;2.77;;5.88;0.034;0.28;60.0;4.16;4.35;1.757;11.6;0.57;3.32;27.9;0.12;;;0.058;;0.88;19.8;1.0;26.18;27.12;0.414;87.0;3.0;2.2;1.35;5.3;0.327;0.6;4.7;55.0;11.0;3.38
2020-03-17;11.6;0.52;6.7;5.0;307.0;2.57;1.18;3.5;5.0;0.313;14.0;3.1;110.0;2.02;1.15;6.38;;0.5;565.0;12.8;37.0;8.3;2.6;12.05;0.354;0.7;1.42;0.7;;;4.395;1.54;8.35;3.3;10.5;0.98;5.8;;2.87;4.35;;1.075;6.34;58.0;15.16;1.052;16.5;4.0;0.02;7.5;9.77;2.62;33.1;74.1;0.85;;14.65;2.34;1.14;3.6;0.1;;4580.0;0.3;3.36;2.18;;5.88;0.065;0.28;60.0;4.16;4.1;1.72;11.3;0.51;3.32;28.1;0.115;;;0.058;;0.85;18.6;1.0;25.18;25.64;0.426;85.0;2.805;2.2765;1.54;5.3;0.3195;0.6;5.0;63.5;10.9;3.38
2020-03-18;;0.578;6.94;;296.1;2.5;1.17;;5.0;0.304;12.1;3.0;;;;6.52;;0.452;570.0;13.36;38.9;;2.99;12.0;;0.68;1.38;0.74;0.0072;;4.3;1.68;8.8;;;1.12;6.05;;3.5;5.2;;0.99;6.34;65.8;14.08;1.062;;4.2;;;9.77;2.52;34.9;72.7;0.86;;15.1;2.4;1.28;;0.09;0.0086;;0.28;3.7;2.13;;;0.074;;54.0;;4.49;1.7875;11.3;0.57;;26.2;0.12;;;;;0.866;18.6;;29.4;25.62;0.484;85.0;3.0;2.2255;1.35;;0.3095;;5.0;74.0;10.5;
