Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-08-13;0.05;24.0;156.5;74.05;18.7;135.3;66.4;15.4;5.8;17.51;7.7;2.36;29.25;72.5;;36.22;34.3;0.71;0.29;83.5;0.81;1.224;0.014;5.75;260.0;14.26;30.55;1.14;7.6;65.8;12.2;26.79;0.47;0.925;3.52;0.5;3.3;0.043;;12.92;17.9;2.08;21.69;97.03;16.39;0.855;200.0;1480.0;30.0;87.6;0.701;8.44;79.0;113.6;6.0;16.33;0.294;0.0179;4.12;20.5;0.122;14.0;76.9;;15.47;7.95;10.7;;8.2;0.015;1.48;31.0;27.35;13.47;1.31;336.0;0.7505;21.1462;187.6;41.2;;122.5;8.62;35.55;100.1;0.1888;0.92;1.0;4.2;57.0;18.65;71.5;24.0;1.6;4.2;133.0;4.56;0.46;36.6;1.1
2019-08-14;0.05;24.0;152.5;76.55;18.7;135.8;66.2;15.4;5.0;17.51;7.6;2.36;29.53;74.22;;36.45;34.6;0.71;0.29;83.5;0.81;1.232;0.014;5.75;260.0;14.44;30.5;1.124;7.6;65.0;12.2;27.29;0.47;0.925;3.52;0.5;3.3;0.043;;12.74;18.2;2.08;22.26;97.28;16.39;0.94;200.0;1470.0;30.6;89.95;0.728;8.5;78.0;116.0;6.0;16.44;0.28;0.0163;4.2;19.96;0.122;14.0;79.0;;16.09;7.95;10.8;;8.2;0.015;1.48;31.35;27.6;13.35;1.31;336.0;0.7745;21.6099;189.3;41.2;;122.5;8.615;35.55;100.9;0.182;0.772;1.015;4.2;56.8;18.25;71.5;24.2;1.6;4.2;133.5;4.71;0.462;36.8;1.1
2019-08-15;0.05;24.0;154.0;75.0;17.9;132.8;65.8;15.4;5.8;17.51;7.6;2.36;28.1;72.64;;35.87;34.1;0.71;0.29;83.5;0.81;1.24;0.012;5.75;260.0;13.99;30.3;1.102;7.6;64.8;12.2;26.29;0.47;0.925;3.52;0.5;3.3;0.043;;12.16;18.0;2.08;21.57;96.45;16.39;0.855;200.0;1450.0;30.3;86.0;0.6995;8.02;77.3;113.1;6.0;15.82;0.264;0.0168;4.18;19.9;0.122;14.0;79.7;;15.47;7.95;11.0;;8.2;0.015;1.48;31.1;27.95;12.89;1.31;336.0;0.743;20.7416;188.9;41.2;;120.5;8.47;35.45;100.55;0.193;0.802;1.045;4.2;57.0;18.25;71.5;24.2;1.6;4.2;132.5;4.6;0.5;36.5;1.1
2019-08-16;0.05;24.0;154.0;75.12;17.6;132.6;65.6;15.4;5.8;17.51;7.7;2.36;27.63;71.74;;35.82;33.4;0.71;0.29;83.5;0.81;1.25;0.0135;5.7;260.0;13.75;30.3;1.082;7.6;64.4;12.1;26.39;0.695;0.925;3.52;0.5;3.3;0.0425;;11.82;17.75;2.08;21.33;97.03;16.39;0.855;200.0;1460.0;30.0;84.6;0.698;8.0;75.4;112.1;6.0;15.65;0.262;0.0178;4.1;19.9;0.1215;14.0;79.7;;15.53;8.67;11.7;;8.2;0.015;1.478;31.1;28.3;13.16;1.31;336.0;0.721;20.5146;186.4;41.2;;121.0;8.38;34.86;99.09;0.1848;0.884;1.055;4.2;56.2;17.65;71.5;24.2;1.6;4.2;132.5;4.66;0.47;36.5;1.1
2019-08-19;0.05;24.0;154.0;76.27;18.5;135.2;65.8;15.6;5.8;17.51;7.7;2.36;27.82;73.16;;36.66;33.6;0.71;0.29;83.5;0.81;1.208;0.0135;5.75;260.0;14.27;30.55;1.084;7.6;64.0;12.2;26.2;0.695;0.925;3.52;0.5;3.3;0.0425;;12.86;17.8;2.08;22.3;97.57;16.39;0.855;200.0;1470.0;30.0;86.85;0.7105;8.31;75.4;116.5;6.0;16.02;0.265;0.0163;4.1;19.94;0.121;14.0;79.0;;15.86;8.67;11.8;;8.2;0.015;1.48;31.0;29.8;13.5;1.31;336.0;0.74;21.2276;189.6;41.2;;122.5;8.67;35.55;101.29;0.1944;0.87;1.05;4.2;57.2;17.7;71.5;24.2;1.6;4.2;133.5;4.59;0.48;36.6;1.1
2019-08-20;0.05;24.0;154.0;76.93;18.5;138.4;66.8;15.6;5.8;17.51;7.6;2.36;29.53;72.76;;36.97;33.7;0.71;0.29;83.5;0.81;1.22;0.0125;5.75;260.0;14.1;30.85;1.104;7.6;64.0;12.2;26.2;0.695;0.925;3.52;0.5;3.3;0.0425;;13.06;18.15;2.08;22.25;98.64;16.39;0.855;200.0;1460.0;30.0;88.85;0.74;8.65;76.9;118.5;6.0;16.24;0.251;0.0148;4.1;19.96;0.1205;14.0;79.4;;16.06;8.62;11.7;;8.2;0.015;1.474;30.9;29.6;13.59;1.31;336.0;0.737;21.7737;193.4;41.2;;120.0;8.82;35.95;101.94;0.1902;0.878;1.045;4.19;57.8;17.8;72.0;24.0;1.6;4.3;133.0;4.66;0.5;36.9;1.1
2019-08-21;0.05;24.0;153.0;76.92;18.5;138.7;66.2;15.6;5.8;17.51;7.7;2.36;29.44;73.02;;36.72;33.7;0.71;0.29;83.5;0.81;1.272;0.012;5.7;252.0;14.06;30.9;1.132;7.8;63.4;12.0;27.29;0.695;0.925;3.52;0.5;3.3;0.0425;;12.98;18.1;2.08;22.24;98.01;16.39;0.86;200.0;1460.0;29.5;89.0;0.7315;8.31;76.9;116.3;6.0;15.8;0.248;0.016;4.12;19.74;0.123;14.0;80.0;;16.22;8.58;11.3;;8.2;0.015;1.474;31.0;29.55;13.25;1.31;336.0;0.739;21.5751;191.4;41.2;;120.5;8.76;36.15;102.58;0.1826;0.86;1.075;4.1;58.0;17.65;72.0;24.2;1.6;4.5;135.5;4.66;0.51;36.5;1.1
2019-08-22;0.05;24.0;155.0;77.9;18.5;141.8;65.2;15.6;5.8;17.51;7.75;2.36;29.44;74.06;;37.05;33.5;0.71;0.29;83.5;0.81;1.248;0.0125;5.75;260.0;14.22;30.55;1.142;7.8;63.6;12.0;27.29;0.695;0.925;3.52;0.5;3.3;0.0425;;13.22;17.95;1.75;22.01;99.12;16.39;0.86;200.0;1470.0;29.8;90.9;0.7375;8.49;77.2;118.5;6.0;16.32;0.249;0.0159;4.1;19.12;0.1205;14.0;79.3;;16.2;8.38;11.0;;12.9;0.015;1.474;30.85;29.5;13.5;1.31;336.0;0.872;21.3666;195.9;41.2;;122.0;8.925;35.85;104.67;0.19;0.9;1.11;4.04;57.6;17.9;70.0;24.4;1.6;4.5;135.0;4.76;0.515;37.0;1.1
2019-08-23;0.05;24.0;155.5;76.92;18.7;138.5;65.4;15.6;5.8;17.51;7.75;2.0;29.53;74.64;;36.82;33.3;0.71;0.29;83.5;0.81;1.24;0.013;5.75;260.0;14.2;30.55;1.236;7.8;63.6;12.2;27.39;0.695;0.925;3.52;0.5;3.3;0.045;;13.2;17.95;1.75;22.79;99.7;16.39;0.81;200.0;1470.0;29.7;89.9;0.7475;8.14;79.0;118.5;6.0;16.13;0.264;0.0161;4.1;19.3;0.123;14.0;80.3;;16.35;8.33;10.9;;12.9;0.015;1.476;31.3;29.7;13.37;1.08;336.0;0.852;21.6645;195.0;41.2;;120.5;9.01;35.06;104.52;0.1908;0.88;1.105;4.03;58.0;17.8;70.0;24.4;1.6;4.5;136.0;4.78;0.5;37.0;1.1
2019-08-26;0.05;22.8;158.0;76.62;18.7;135.8;66.4;15.6;5.8;17.51;7.75;2.36;28.49;72.88;;36.11;32.7;0.71;0.29;83.5;0.81;1.228;0.013;5.7;260.0;14.13;30.85;1.23;7.8;64.2;12.2;27.09;0.695;0.925;3.52;0.5;3.3;0.045;;12.6;17.95;1.75;22.26;98.01;16.39;0.81;200.0;1460.0;29.7;86.1;0.701;8.15;79.0;116.1;6.0;15.69;0.25;0.015;4.1;19.4;0.121;14.0;80.0;;15.31;7.05;10.7;;12.9;0.015;1.474;30.7;29.4;13.02;1.08;336.0;0.802;20.5823;190.7;41.2;;120.5;8.74;35.06;104.17;0.19;0.882;1.06;4.0;57.6;17.9;70.0;24.6;1.6;4.5;135.0;4.74;0.535;37.0;1.1
2019-08-27;0.05;23.6;157.0;76.64;18.7;134.9;65.2;15.6;5.8;17.51;7.8;2.36;27.82;73.68;;36.28;33.1;0.71;0.29;83.5;0.81;1.228;0.013;5.7;260.0;14.4;30.8;1.19;7.8;64.2;12.4;26.79;0.695;0.925;3.52;0.5;3.3;0.0425;;12.84;17.95;1.75;22.56;98.98;16.39;0.975;200.0;1460.0;29.6;88.95;0.725;8.14;78.8;117.0;6.0;15.81;0.245;0.0162;4.02;19.98;0.1215;14.0;80.0;;15.6;7.8;10.6;;12.9;0.015;1.474;30.8;28.45;12.88;1.08;336.0;0.799;21.6347;192.0;41.2;;120.5;8.7;35.45;104.82;0.185;0.872;1.155;3.92;58.0;17.9;70.0;24.6;1.6;4.5;136.5;4.7;0.905;36.6;1.1
2019-08-28;0.05;24.0;155.5;77.41;18.7;138.0;65.2;15.6;5.8;17.51;7.85;2.36;27.44;73.28;;36.28;32.9;0.71;0.29;83.5;0.81;1.212;0.0135;5.7;260.0;14.34;30.7;1.24;7.8;64.2;12.4;26.79;0.695;0.925;3.52;0.298;3.3;0.041;;13.1;18.15;1.75;22.4;98.49;16.39;0.975;200.0;1460.0;29.5;87.9;0.722;8.06;78.4;118.1;6.0;15.85;0.246;0.0178;4.08;19.24;0.1225;14.0;80.8;;15.57;8.45;10.6;;12.9;0.015;1.476;31.0;29.0;12.54;1.08;336.0;0.7955;22.1311;193.6;41.2;;121.0;8.725;35.45;105.36;0.182;0.828;1.145;3.95;58.0;17.75;68.5;24.6;1.6;4.5;136.0;4.7;0.88;36.6;1.1
2019-08-29;0.05;24.2;155.5;77.44;18.7;136.6;65.8;15.6;5.8;17.51;7.75;2.36;27.25;73.2;;35.96;32.2;0.71;0.29;83.0;0.81;1.2;0.0145;5.75;260.0;14.22;30.75;1.242;7.8;64.6;12.25;26.79;0.695;0.925;3.52;0.298;3.3;0.0475;;12.9;18.1;1.75;22.37;98.78;16.39;0.85;200.0;1470.0;29.5;88.0;0.71;8.2;78.9;115.0;6.0;15.92;0.241;0.0188;4.08;19.04;0.122;14.0;78.8;;15.43;8.4;10.5;;12.9;0.015;1.48;30.4;27.9;12.78;1.08;336.0;0.781;22.012;193.4;41.2;;121.5;8.22;35.65;102.04;0.1748;0.828;1.135;3.93;57.4;17.25;69.0;23.6;1.6;4.5;137.0;4.65;0.82;36.6;1.1
2019-08-30;0.05;24.0;156.0;78.0;18.7;137.8;66.0;15.6;5.8;17.51;7.75;2.36;27.91;74.94;;36.14;32.7;0.71;0.29;82.5;0.81;1.214;0.0125;5.65;260.0;14.6;30.75;1.278;7.8;64.4;12.2;26.2;0.695;0.925;3.52;0.298;3.3;0.0475;;12.5;18.1;1.75;22.86;99.07;16.39;0.935;200.0;1470.0;29.3;91.7;0.708;8.54;79.5;115.4;6.0;16.18;0.27;0.022;4.12;19.0;0.124;14.0;83.0;;15.91;7.5;10.5;;12.9;0.015;1.474;30.0;27.65;13.1;1.08;336.0;0.788;22.29;195.0;41.2;;123.0;8.265;35.65;103.63;0.1784;0.81;1.15;4.0;57.2;17.25;69.0;23.8;1.6;4.5;136.0;4.72;0.675;36.3;1.1
2019-09-02;;24.4;156.0;78.29;18.7;140.7;67.0;15.6;5.8;;7.75;2.36;28.1;76.02;;36.22;32.6;0.71;0.29;82.5;;1.192;0.0145;5.7;260.0;14.5;30.9;1.242;7.8;64.2;11.9;26.59;0.695;0.925;3.52;0.298;;0.047;;12.4;18.3;1.75;23.06;99.51;16.39;0.87;200.0;1480.0;29.6;91.7;0.72;8.82;78.6;116.8;2.3;16.35;0.287;0.0205;4.24;19.32;0.121;;84.0;;15.97;8.4;10.7;;12.9;0.015;1.476;30.25;27.9;13.33;1.08;336.0;0.82;22.2801;197.9;41.2;;125.5;8.35;34.96;104.22;0.1804;0.812;1.09;3.8;56.8;17.25;68.0;23.8;;4.5;132.0;4.71;0.675;36.3;1.1
2019-09-03;0.05;24.4;155.0;79.8;18.7;140.1;68.2;15.6;5.8;17.51;7.8;2.36;28.49;75.2;;36.77;32.5;0.71;0.29;82.5;0.81;1.14;0.0145;5.65;260.0;14.39;30.8;1.258;7.51;64.4;12.25;26.49;0.695;0.925;3.52;0.298;3.3;0.041;;12.26;17.95;1.75;23.0;100.92;16.29;0.87;200.0;1500.0;29.7;91.0;0.72;8.68;78.9;115.3;2.34;16.34;0.306;0.0196;4.1;19.4;0.1205;14.0;86.5;;15.77;8.4;10.8;;12.9;0.015;1.476;30.2;28.2;13.01;1.08;336.0;0.788;22.1212;198.7;41.2;;123.0;8.4;34.66;104.62;0.1918;0.8;1.13;3.71;55.8;17.45;68.0;23.8;1.6;4.5;134.5;4.69;0.72;36.6;1.1
2019-09-04;0.05;24.4;154.5;81.0;18.7;140.2;66.0;15.6;5.8;17.51;7.6;2.36;28.29;75.18;;36.59;32.4;0.71;0.29;82.5;0.81;1.142;0.014;5.7;260.0;13.95;30.9;1.25;7.51;64.4;12.3;26.69;0.252;0.925;3.52;0.298;3.3;0.041;;12.2;17.9;1.75;23.2;101.74;16.29;0.87;200.0;1500.0;29.5;90.7;0.72;8.56;81.0;115.6;2.34;16.25;0.294;0.0181;4.1;19.28;0.1205;14.0;86.7;;15.88;7.55;10.8;;12.9;0.015;1.48;29.85;28.5;13.21;1.08;336.0;0.755;22.3198;199.3;41.2;;125.5;8.115;34.76;107.25;0.19;0.792;1.13;3.68;55.8;17.4;66.0;23.8;1.6;4.5;135.0;4.67;0.665;36.6;1.1
2019-09-05;0.05;24.6;154.0;81.57;18.6;142.7;65.6;15.6;5.75;17.51;7.65;2.36;28.78;75.48;;35.82;32.5;0.71;0.29;82.5;0.81;1.12;0.014;5.75;260.0;13.95;31.5;1.256;7.6;65.0;12.35;26.2;0.252;0.925;3.52;0.298;3.3;0.0455;;12.36;17.95;1.75;23.5;102.66;16.29;0.825;200.0;1490.0;29.5;93.9;0.778;8.5;81.0;114.8;2.34;16.44;0.282;0.0188;4.12;19.4;0.1205;14.0;86.0;;16.35;7.55;10.6;;12.9;0.007;1.474;30.0;28.45;13.61;1.08;336.0;0.7855;22.9453;203.2;41.2;;126.0;8.3;34.36;109.73;0.1898;0.79;1.115;3.52;56.4;17.75;68.0;23.8;1.6;4.5;136.0;4.67;0.7;36.3;1.1
2019-09-06;0.05;24.4;154.0;81.02;18.7;138.8;66.2;15.6;5.75;17.51;7.75;2.36;30.04;76.2;;36.5;32.3;0.71;0.29;82.5;0.81;1.138;0.0145;5.75;260.0;14.01;31.3;1.222;7.6;65.4;12.35;26.59;0.252;0.925;3.52;0.298;3.3;0.0455;;12.96;17.9;1.71;24.26;98.49;16.29;0.825;200.0;1520.0;29.5;96.1;0.778;8.61;80.5;116.5;2.34;16.96;0.265;0.019;4.02;19.1;0.1205;14.0;86.5;;17.14;8.0;10.6;;12.9;0.0175;1.474;30.0;28.7;13.7;1.08;336.0;0.8075;23.263;199.3;41.0;;126.0;8.3;35.16;108.99;0.1914;0.79;1.09;3.46;56.8;18.6;65.0;23.8;1.6;4.5;136.0;4.55;0.7;36.0;1.1
2019-09-09;0.05;24.4;154.0;81.51;18.4;136.3;66.2;15.6;5.75;17.51;7.75;2.36;30.13;77.24;;36.5;32.9;0.71;0.29;83.0;0.81;1.1;0.012;5.75;260.0;13.95;33.3;1.23;7.6;65.4;12.35;26.29;0.252;0.925;3.52;0.35;3.3;0.0455;;13.78;17.7;1.61;24.18;98.05;16.29;0.905;200.0;1500.0;29.5;98.6;0.7705;8.69;80.0;116.4;2.34;16.96;0.259;0.0181;4.04;19.8;0.1205;14.0;89.8;;17.3;8.4;10.6;;12.9;0.0195;1.474;30.0;28.5;13.57;1.08;336.0;0.7805;22.8361;199.4;41.0;;126.5;8.265;35.35;109.14;0.211;0.788;1.1;3.18;55.8;18.35;64.0;23.0;1.6;4.5;135.0;4.66;0.64;35.7;1.1
2019-09-10;0.05;24.4;152.5;78.6;18.4;133.1;66.8;15.6;5.75;17.51;7.75;2.36;31.88;78.0;;37.29;33.1;0.71;0.29;83.5;0.81;1.104;0.0125;5.7;260.0;14.05;33.05;1.274;8.0;65.4;12.35;26.1;0.5;0.925;3.52;0.35;3.3;0.0475;;13.9;17.6;1.61;25.18;97.57;16.29;0.825;200.0;1500.0;29.6;98.1;0.778;8.6;82.3;117.6;2.34;16.69;0.259;0.0183;4.06;19.6;0.1205;14.0;89.9;;17.41;8.4;10.6;;12.9;0.0195;1.48;29.75;28.75;13.55;1.08;336.0;0.805;23.2034;191.9;41.0;;126.5;8.3;34.96;108.54;0.1964;0.788;1.095;3.18;56.0;18.5;68.0;23.0;1.6;4.5;135.5;4.41;0.695;36.0;1.1
2019-09-11;0.05;24.4;153.0;78.61;18.4;129.8;66.6;15.6;5.75;17.51;7.75;2.36;32.36;79.44;;37.53;33.9;0.71;0.29;83.5;0.81;1.12;0.013;5.85;260.0;14.1;32.55;1.246;8.0;65.4;12.35;26.29;0.5;0.925;3.52;0.35;3.3;0.0475;;13.9;17.5;1.61;25.81;97.62;16.29;0.81;200.0;1520.0;29.4;96.25;0.765;8.45;83.0;116.7;6.0;17.21;0.26;0.0188;4.1;19.8;0.122;14.0;90.0;;17.44;8.4;10.7;;12.9;0.0195;1.48;30.0;27.7;13.33;1.08;336.0;0.81;23.2531;187.9;41.0;;126.0;8.585;34.76;108.0;0.1952;0.788;1.095;3.18;54.2;18.25;68.0;23.2;1.6;4.2;135.5;4.48;0.685;35.5;1.1
2019-09-12;0.05;24.4;156.0;79.26;18.4;131.6;66.0;15.6;5.75;17.51;7.65;2.36;33.33;79.9;;37.5;34.2;0.71;0.29;83.5;0.81;1.102;0.0135;6.05;260.0;14.13;32.35;1.274;8.0;65.2;12.2;26.1;0.5;0.925;3.52;0.33;3.3;0.0475;;14.2;17.65;1.94;25.74;98.25;17.28;0.89;200.0;1520.0;29.0;97.15;0.762;9.02;82.8;116.5;6.0;18.17;0.264;0.019;4.0;19.4;0.1235;14.0;90.6;;18.11;8.4;10.6;;12.9;0.0195;1.476;30.0;27.5;13.54;1.08;336.0;0.822;22.707;190.3;41.4;;128.5;8.69;35.55;107.9;0.1998;0.856;1.09;3.16;56.0;18.5;67.0;23.0;1.6;4.2;135.0;4.61;0.635;35.8;1.1
2019-09-13;0.05;23.0;157.5;79.63;17.5;130.3;66.6;15.6;5.75;17.51;7.7;2.36;31.97;80.46;;37.2;34.0;0.71;0.29;83.5;0.81;1.09;0.0135;5.95;260.0;14.55;33.05;1.26;8.0;65.4;12.15;25.9;0.5;0.925;3.52;0.33;3.3;0.0475;;14.44;17.7;1.94;25.84;98.25;17.28;0.825;200.0;1510.0;29.3;97.5;0.751;8.99;83.9;114.7;6.0;18.39;0.27;0.019;4.14;19.5;0.1235;14.0;90.2;;18.01;8.4;10.4;;12.9;0.0195;1.48;30.2;27.9;13.69;1.08;336.0;0.79;22.5581;193.7;41.4;;126.0;8.645;35.75;106.9;0.1952;0.848;1.1;3.12;55.8;18.45;69.0;23.2;1.6;4.2;134.5;4.5;0.63;36.0;1.1
2019-09-16;0.05;23.0;159.5;78.91;18.6;127.9;65.8;15.6;5.75;17.51;7.65;2.36;33.82;80.8;;36.95;34.6;0.71;0.29;85.0;0.81;1.088;0.011;6.15;260.0;14.94;32.75;1.26;8.0;66.6;12.4;26.29;0.5;0.925;3.52;0.36;3.3;0.0475;;14.8;17.8;1.95;25.8;96.92;17.28;0.95;200.0;1520.0;28.2;96.95;0.761;9.22;84.3;114.3;6.0;18.96;0.272;0.0185;4.16;19.56;0.125;14.0;90.5;;17.85;7.6;10.4;;12.9;0.0195;1.48;30.6;27.0;13.57;1.08;336.0;0.795;23.6304;189.9;41.4;;125.0;8.635;35.16;106.11;0.1928;0.83;1.165;3.16;57.0;19.3;68.5;23.2;1.6;4.2;141.0;4.42;0.65;36.0;1.1
2019-09-17;0.05;23.0;156.0;79.35;17.6;127.5;65.8;15.6;5.75;17.51;7.65;2.34;34.4;80.52;;36.6;35.1;0.71;0.29;85.0;0.81;1.072;0.0135;6.25;260.0;15.12;32.6;1.26;8.0;66.6;12.25;26.1;0.5;0.925;3.52;0.36;3.3;0.045;;14.04;17.8;1.95;25.58;97.52;17.28;0.87;200.0;1520.0;28.0;92.0;0.761;9.65;84.2;115.3;6.0;18.51;0.268;0.0181;4.14;19.1;0.122;14.0;90.4;;17.91;7.6;10.4;;12.9;0.0195;1.48;30.25;27.4;13.73;1.08;336.0;0.792;23.2332;190.8;41.4;;125.5;8.48;35.45;106.41;0.195;0.858;1.15;3.13;57.2;19.4;68.5;23.2;1.6;4.2;142.5;4.52;0.83;35.5;1.1
2019-09-18;0.05;23.0;156.0;80.21;18.4;131.5;65.6;15.6;5.75;17.51;7.65;2.34;33.33;80.44;;36.78;35.6;0.71;0.29;85.5;0.81;1.07;0.0125;6.3;260.0;15.0;32.3;1.358;8.0;66.4;12.0;26.1;0.5;0.925;3.52;0.36;3.3;0.04;;13.4;17.8;1.6;25.3;98.2;15.6;0.825;200.0;1520.0;28.5;94.8;0.76;9.67;83.1;116.0;6.0;18.82;0.274;0.017;4.08;19.2;0.125;14.0;90.8;;17.78;7.6;10.7;;12.9;0.01;1.48;30.25;27.1;13.46;1.08;336.0;0.776;21.9723;195.0;41.4;;126.0;8.29;34.66;105.41;0.25;0.81;1.155;3.12;56.0;19.45;68.0;23.4;1.6;4.2;140.5;4.52;0.66;35.7;1.1
2019-09-19;0.05;24.0;156.5;80.51;18.0;131.5;64.6;15.6;5.75;17.51;7.65;2.34;33.04;80.6;;37.5;37.4;0.71;0.29;85.5;0.81;1.084;0.011;6.25;260.0;14.66;32.2;1.34;8.0;64.6;12.0;25.9;0.5;0.925;3.52;0.36;3.3;0.04;;12.96;17.8;1.6;25.57;97.47;17.28;0.825;200.0;1520.0;28.0;93.55;0.763;10.12;82.0;114.5;6.0;18.82;0.274;0.0163;4.08;19.5;0.121;14.0;89.9;;17.91;7.6;10.8;;12.9;0.0175;1.48;30.55;27.2;13.44;1.08;336.0;0.766;21.7439;196.4;41.4;;126.0;8.36;34.26;104.47;0.231;0.806;1.125;3.06;57.2;19.4;67.5;23.4;1.6;4.2;140.0;4.54;0.68;35.5;1.1
2019-09-20;0.05;24.2;156.5;81.5;18.0;134.0;64.6;15.1;5.75;17.51;7.8;2.34;33.04;81.14;;38.01;37.1;0.71;0.29;85.5;0.81;1.102;0.014;6.25;260.0;14.92;31.15;1.3;8.0;64.6;12.2;26.99;0.5;0.925;3.52;0.36;3.3;0.04;;12.9;17.8;1.6;25.99;98.15;17.3;0.855;200.0;1520.0;28.1;93.25;0.812;9.84;82.9;115.7;6.0;18.83;0.26;0.016;4.04;19.3;0.121;14.0;88.5;;17.99;7.6;10.9;;12.9;0.014;1.48;31.1;27.4;13.78;1.08;336.0;0.8;21.734;198.6;42.4;;125.5;8.64;35.16;105.56;0.2175;0.79;1.135;3.0;57.8;20.1;69.5;23.6;1.6;4.2;140.0;4.55;0.72;35.8;1.1
2019-09-23;0.05;24.6;156.0;84.0;17.5;131.8;65.0;14.8;5.75;17.51;7.8;2.34;32.85;80.44;;38.05;37.2;0.71;0.29;85.5;0.81;1.08;0.014;6.3;260.0;15.1;30.6;1.3;8.0;64.6;11.95;26.0;0.498;0.925;3.52;0.36;3.3;0.04;;12.7;17.8;1.93;26.12;97.71;17.0;0.835;200.0;1510.0;27.6;90.75;0.789;10.0;82.3;115.0;6.0;18.58;0.247;0.0154;4.0;19.58;0.1225;14.0;89.0;;17.57;7.85;11.1;;12.9;0.014;1.482;30.85;25.3;13.7;1.08;336.0;0.793;21.8631;197.0;42.4;;126.0;8.435;36.54;103.97;0.211;0.782;1.12;3.0;57.8;21.8;70.0;23.4;1.6;4.2;140.5;4.54;0.66;35.9;1.1
2019-09-24;0.05;24.6;156.5;84.0;17.5;128.8;64.8;14.8;5.75;17.51;7.7;2.34;33.14;79.12;;38.21;36.8;0.71;0.29;85.5;0.81;1.1;0.0115;6.35;260.0;15.3;29.95;1.22;8.0;64.2;11.85;26.29;0.45;0.925;3.52;0.36;3.3;0.042;;12.44;18.0;1.84;25.5;96.96;17.0;0.935;184.0;1530.0;27.6;90.3;0.77;10.4;81.8;112.7;6.0;18.09;0.225;0.0157;4.02;19.42;0.1225;14.0;88.2;;17.59;8.0;11.5;;12.9;0.014;1.494;31.1;25.95;13.08;1.08;336.0;0.8;22.1411;195.7;42.4;;126.0;8.375;35.06;103.08;0.2195;0.798;1.15;3.0;56.8;21.2;68.5;23.6;1.6;4.2;141.0;4.62;0.635;35.9;1.1
2019-09-25;0.05;24.0;155.5;85.03;17.5;132.0;64.8;14.8;5.75;17.51;7.8;2.36;31.68;77.0;;38.0;36.5;0.71;0.29;85.5;0.81;1.098;0.01;6.4;260.0;15.77;29.7;1.194;8.0;63.8;11.95;25.0;0.5;0.925;3.52;0.36;3.3;0.042;;12.9;18.2;1.84;24.85;97.08;17.0;0.855;187.0;1540.0;26.8;88.9;0.75;10.2;81.8;113.0;6.0;18.17;0.226;0.0151;4.02;21.55;0.122;14.0;87.5;;17.21;8.0;11.7;;12.9;0.014;1.484;31.0;27.0;12.93;1.08;336.0;0.81;21.4758;198.4;42.4;;125.5;8.305;35.55;103.78;0.2485;0.8;1.16;3.05;57.0;21.0;68.5;24.0;1.6;4.2;137.0;4.6;0.645;35.9;1.1
2019-09-26;0.05;24.0;155.5;84.5;17.5;127.3;64.8;14.8;5.75;17.51;7.8;2.36;31.3;77.52;;37.91;36.1;0.71;0.29;85.5;0.81;1.19;0.0105;6.5;260.0;16.06;29.8;1.14;8.0;63.4;12.05;25.2;0.5;0.925;3.52;0.36;3.3;0.042;;12.7;18.0;1.84;24.8;96.43;17.0;0.86;184.0;1670.0;26.6;89.35;0.746;10.21;80.5;111.5;6.0;18.08;0.229;0.0155;4.02;19.96;0.1215;14.0;86.0;;17.46;7.3;11.8;;12.9;0.014;1.488;30.9;26.8;13.03;1.08;336.0;0.8;22.0021;197.2;42.4;;125.0;8.145;36.54;103.58;0.285;0.84;1.15;2.98;57.0;20.9;68.5;23.2;1.6;4.2;135.5;4.84;0.605;35.7;1.1
